insee_commune_id,annee,crime_type,unite_de_compte,nombre,taux_pour_mille,insee_pop_ref,data_available
69202,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,22141,True
69202,2018,Trafic de stupéfiants,Mis en cause,,,22141,False
69202,2018,Escroqueries et fraudes aux moyens de paiement,Victime,82.0,3.7035364,22141,True
69204,2018,Violences physiques intrafamiliales,Victime,26.0,1.2369761,21019,True
69204,2018,Violences physiques hors cadre familial,Victime,41.0,1.9506161,21019,True
69204,2018,Violences sexuelles,Victime,18.0,0.856368,21019,True
69204,2018,Vols avec armes,Infraction,,,21019,False
69204,2018,Vols violents sans arme,Infraction,8.0,0.380608,21019,True
69204,2018,Vols sans violence contre des personnes,Victime entendue,197.0,9.3724725,21019,True
69204,2018,Cambriolages de logement,Infraction,154.0,16.4436909,21019,True
69204,2018,Vols de véhicule,Véhicule,49.0,2.3312241,21019,True
69204,2018,Vols dans les véhicules,Véhicule,96.0,4.5672963,21019,True
69204,2018,Vols d'accessoires sur véhicules,Véhicule,42.0,1.9981921,21019,True
69204,2018,Destructions et dégradations volontaires,Infraction,150.0,7.1364004,21019,True
69204,2018,Usage de stupéfiants,Mis en cause,56.0,2.6642561,21019,True
69204,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,21019,True
69204,2018,Trafic de stupéfiants,Mis en cause,,,21019,False
69204,2018,Escroqueries et fraudes aux moyens de paiement,Victime,72.0,3.4254722,21019,True
69243,2018,Violences physiques intrafamiliales,Victime,23.0,2.1724757,10587,True
69243,2018,Violences physiques hors cadre familial,Victime,24.0,2.2669311,10587,True
69243,2018,Violences sexuelles,Victime,19.0,1.7946538,10587,True
69243,2018,Vols avec armes,Infraction,,,10587,False
69243,2018,Vols violents sans arme,Infraction,,,10587,False
69243,2018,Vols sans violence contre des personnes,Victime entendue,67.0,6.3285161,10587,True
69243,2018,Cambriolages de logement,Infraction,14.0,2.5484051,10587,True
69243,2018,Vols de véhicule,Véhicule,12.0,1.1334656,10587,True
69243,2018,Vols dans les véhicules,Véhicule,7.0,0.6611882,10587,True
69243,2018,Vols d'accessoires sur véhicules,Véhicule,8.0,0.7556437,10587,True
69243,2018,Destructions et dégradations volontaires,Infraction,101.0,9.5400019,10587,True
69243,2018,Usage de stupéfiants,Mis en cause,62.0,5.8562388,10587,True
69243,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,10587,True
69243,2018,Trafic de stupéfiants,Mis en cause,,,10587,False
69243,2018,Escroqueries et fraudes aux moyens de paiement,Victime,48.0,4.5338623,10587,True
69244,2018,Violences physiques intrafamiliales,Victime,38.0,1.6962014,22403,True
69244,2018,Violences physiques hors cadre familial,Victime,42.0,1.8747489,22403,True
69244,2018,Violences sexuelles,Victime,14.0,0.6249163,22403,True
69244,2018,Vols avec armes,Infraction,0.0,0.0,22403,True
69244,2018,Vols violents sans arme,Infraction,,,22403,False
69244,2018,Vols sans violence contre des personnes,Victime entendue,164.0,7.3204482,22403,True
69244,2018,Cambriolages de logement,Infraction,75.0,6.6881575,22403,True
69244,2018,Vols de véhicule,Véhicule,51.0,2.2764808,22403,True
69244,2018,Vols dans les véhicules,Véhicule,107.0,4.7761461,22403,True
69244,2018,Vols d'accessoires sur véhicules,Véhicule,35.0,1.5622908,22403,True
69244,2018,Destructions et dégradations volontaires,Infraction,164.0,7.3204482,22403,True
69244,2018,Usage de stupéfiants,Mis en cause,60.0,2.6782127,22403,True
69244,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,22403,True
69244,2018,Trafic de stupéfiants,Mis en cause,,,22403,False
69244,2018,Escroqueries et fraudes aux moyens de paiement,Victime,131.0,5.8474311,22403,True
69256,2018,Violences physiques intrafamiliales,Victime,161.0,3.1678571,50823,True
69256,2018,Violences physiques hors cadre familial,Victime,308.0,6.0602483,50823,True
69256,2018,Violences sexuelles,Victime,40.0,0.7870452,50823,True
69256,2018,Vols avec armes,Infraction,11.0,0.2164374,50823,True
69256,2018,Vols violents sans arme,Infraction,129.0,2.5382209,50823,True
69256,2018,Vols sans violence contre des personnes,Victime entendue,751.0,14.7767743,50823,True
69256,2018,Cambriolages de logement,Infraction,165.0,8.5193502,50823,True
69256,2018,Vols de véhicule,Véhicule,209.0,4.1123114,50823,True
69256,2018,Vols dans les véhicules,Véhicule,385.0,7.5753104,50823,True
69256,2018,Vols d'accessoires sur véhicules,Véhicule,167.0,3.2859139,50823,True
69256,2018,Destructions et dégradations volontaires,Infraction,863.0,16.980501,50823,True
69256,2018,Usage de stupéfiants,Mis en cause,220.0,4.3287488,50823,True
69256,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,50823,True
69256,2018,Trafic de stupéfiants,Mis en cause,41.0,0.8067214,50823,True
69256,2018,Escroqueries et fraudes aux moyens de paiement,Victime,214.0,4.210692,50823,True
69259,2018,Violences physiques intrafamiliales,Victime,240.0,3.5752059,67129,True
69259,2018,Violences physiques hors cadre familial,Victime,361.0,5.3777056,67129,True
69259,2018,Violences sexuelles,Victime,56.0,0.8342147,67129,True
69259,2018,Vols avec armes,Infraction,12.0,0.1787603,67129,True
69259,2018,Vols violents sans arme,Infraction,110.0,1.6386361,67129,True
69259,2018,Vols sans violence contre des personnes,Victime entendue,773.0,11.5151425,67129,True
69259,2018,Cambriolages de logement,Infraction,228.0,7.9158527,67129,True
69259,2018,Vols de véhicule,Véhicule,237.0,3.5305159,67129,True
69259,2018,Vols dans les véhicules,Véhicule,635.0,9.4593991,67129,True
69259,2018,Vols d'accessoires sur véhicules,Véhicule,245.0,3.6496894,67129,True
69259,2018,Destructions et dégradations volontaires,Infraction,1098.0,16.3565672,67129,True
69259,2018,Usage de stupéfiants,Mis en cause,575.0,8.5655976,67129,True
69259,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,67129,True
69259,2018,Trafic de stupéfiants,Mis en cause,118.0,1.7578096,67129,True
69259,2018,Escroqueries et fraudes aux moyens de paiement,Victime,313.0,4.6626644,67129,True
69264,2018,Violences physiques intrafamiliales,Victime,106.0,2.9210758,36288,True
69264,2018,Violences physiques hors cadre familial,Victime,282.0,7.771164,36288,True
69264,2018,Violences sexuelles,Victime,52.0,1.4329806,36288,True
69264,2018,Vols avec armes,Infraction,12.0,0.3306878,36288,True
69264,2018,Vols violents sans arme,Infraction,38.0,1.0471781,36288,True
69264,2018,Vols sans violence contre des personnes,Victime entendue,465.0,12.8141534,36288,True
69264,2018,Cambriolages de logement,Infraction,165.0,8.5892256,36288,True
69264,2018,Vols de véhicule,Véhicule,67.0,1.8463404,36288,True
69264,2018,Vols dans les véhicules,Véhicule,176.0,4.8500882,36288,True
69264,2018,Vols d'accessoires sur véhicules,Véhicule,40.0,1.1022928,36288,True
69264,2018,Destructions et dégradations volontaires,Infraction,766.0,21.1089065,36288,True
69264,2018,Usage de stupéfiants,Mis en cause,361.0,9.9481922,36288,True
69264,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,36288,True
69264,2018,Trafic de stupéfiants,Mis en cause,60.0,1.6534392,36288,True
69264,2018,Escroqueries et fraudes aux moyens de paiement,Victime,223.0,6.1452822,36288,True
69266,2018,Violences physiques intrafamiliales,Victime,353.0,2.3430396,150659,True
69266,2018,Violences physiques hors cadre familial,Victime,508.0,3.371853,150659,True
69266,2018,Violences sexuelles,Victime,126.0,0.8363257,150659,True
69266,2018,Vols avec armes,Infraction,37.0,0.2455877,150659,True
69266,2018,Vols violents sans arme,Infraction,348.0,2.309852,150659,True
69266,2018,Vols sans violence contre des personnes,Victime entendue,2389.0,15.8570016,150659,True
69266,2018,Cambriolages de logement,Infraction,623.0,7.4074947,150659,True
69266,2018,Vols de véhicule,Véhicule,571.0,3.7900159,150659,True
69266,2018,Vols dans les véhicules,Véhicule,1392.0,9.2394082,150659,True
69266,2018,Vols d'accessoires sur véhicules,Véhicule,247.0,1.639464,150659,True
69266,2018,Destructions et dégradations volontaires,Infraction,1873.0,12.4320485,150659,True
69266,2018,Usage de stupéfiants,Mis en cause,420.0,2.7877525,150659,True
69266,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,150659,True
69266,2018,Trafic de stupéfiants,Mis en cause,187.0,1.2412136,150659,True
69266,2018,Escroqueries et fraudes aux moyens de paiement,Victime,792.0,5.2569047,150659,True
69271,2018,Violences physiques intrafamiliales,Victime,10.0,0.9525624,10498,True
69271,2018,Violences physiques hors cadre familial,Victime,22.0,2.0956373,10498,True
69271,2018,Violences sexuelles,Victime,,,10498,False
69271,2018,Vols avec armes,Infraction,,,10498,False
69271,2018,Vols violents sans arme,Infraction,8.0,0.7620499,10498,True
69271,2018,Vols sans violence contre des personnes,Victime entendue,140.0,13.3358735,10498,True
69271,2018,Cambriolages de logement,Infraction,69.0,16.1333575,10498,True
69271,2018,Vols de véhicule,Véhicule,54.0,5.1438369,10498,True
69271,2018,Vols dans les véhicules,Véhicule,90.0,8.5730615,10498,True
69271,2018,Vols d'accessoires sur véhicules,Véhicule,38.0,3.6197371,10498,True
69271,2018,Destructions et dégradations volontaires,Infraction,76.0,7.2394742,10498,True
69271,2018,Usage de stupéfiants,Mis en cause,38.0,3.6197371,10498,True
69271,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,10498,True
69271,2018,Trafic de stupéfiants,Mis en cause,7.0,0.6667937,10498,True
69271,2018,Escroqueries et fraudes aux moyens de paiement,Victime,48.0,4.5722995,10498,True
69273,2018,Violences physiques intrafamiliales,Victime,20.0,1.8005041,11108,True
69273,2018,Violences physiques hors cadre familial,Victime,125.0,11.2531509,11108,True
69273,2018,Violences sexuelles,Victime,,,11108,False
69273,2018,Vols avec armes,Infraction,,,11108,False
69273,2018,Vols violents sans arme,Infraction,,,11108,False
69273,2018,Vols sans violence contre des personnes,Victime entendue,64.0,5.7616133,11108,True
69273,2018,Cambriolages de logement,Infraction,39.0,9.2111198,11108,True
69273,2018,Vols de véhicule,Véhicule,53.0,4.771336,11108,True
69273,2018,Vols dans les véhicules,Véhicule,100.0,9.0025207,11108,True
69273,2018,Vols d'accessoires sur véhicules,Véhicule,55.0,4.9513864,11108,True
69273,2018,Destructions et dégradations volontaires,Infraction,92.0,8.282319,11108,True
69273,2018,Usage de stupéfiants,Mis en cause,126.0,11.3431761,11108,True
69273,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,11108,True
69273,2018,Trafic de stupéfiants,Mis en cause,22.0,1.9805546,11108,True
69273,2018,Escroqueries et fraudes aux moyens de paiement,Victime,46.0,4.1411595,11108,True
69275,2018,Violences physiques intrafamiliales,Victime,73.0,2.5520906,28604,True
69275,2018,Violences physiques hors cadre familial,Victime,131.0,4.5797791,28604,True
69275,2018,Violences sexuelles,Victime,17.0,0.5943225,28604,True
69275,2018,Vols avec armes,Infraction,10.0,0.3496015,28604,True
69275,2018,Vols violents sans arme,Infraction,22.0,0.7691232,28604,True
69275,2018,Vols sans violence contre des personnes,Victime entendue,230.0,8.0408334,28604,True
69275,2018,Cambriolages de logement,Infraction,148.0,11.6655445,28604,True
69275,2018,Vols de véhicule,Véhicule,87.0,3.0415327,28604,True
69275,2018,Vols dans les véhicules,Véhicule,183.0,6.3977066,28604,True
69275,2018,Vols d'accessoires sur véhicules,Véhicule,47.0,1.6431268,28604,True
69275,2018,Destructions et dégradations volontaires,Infraction,315.0,11.0124458,28604,True
69275,2018,Usage de stupéfiants,Mis en cause,91.0,3.1813732,28604,True
69275,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,28604,True
69275,2018,Trafic de stupéfiants,Mis en cause,,,28604,False
69275,2018,Escroqueries et fraudes aux moyens de paiement,Victime,108.0,3.7756957,28604,True
69276,2018,Violences physiques intrafamiliales,Victime,33.0,3.3404191,9879,True
69276,2018,Violences physiques hors cadre familial,Victime,34.0,3.4416439,9879,True
69276,2018,Violences sexuelles,Victime,,,9879,False
69276,2018,Vols avec armes,Infraction,,,9879,False
69276,2018,Vols violents sans arme,Infraction,7.0,0.7085737,9879,True
69276,2018,Vols sans violence contre des personnes,Victime entendue,26.0,2.6318453,9879,True
69276,2018,Cambriolages de logement,Infraction,53.0,12.0176326,9879,True
69276,2018,Vols de véhicule,Véhicule,27.0,2.7330701,9879,True
69276,2018,Vols dans les véhicules,Véhicule,61.0,6.174714,9879,True
69276,2018,Vols d'accessoires sur véhicules,Véhicule,58.0,5.8710396,9879,True
69276,2018,Destructions et dégradations volontaires,Infraction,106.0,10.729831,9879,True
69276,2018,Usage de stupéfiants,Mis en cause,17.0,1.7208219,9879,True
69276,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,9879,True
69276,2018,Trafic de stupéfiants,Mis en cause,,,9879,False
69276,2018,Escroqueries et fraudes aux moyens de paiement,Victime,55.0,5.5673651,9879,True
69277,2018,Violences physiques intrafamiliales,Victime,8.0,0.614345,13022,True
69277,2018,Violences physiques hors cadre familial,Victime,14.0,1.0751037,13022,True
69277,2018,Violences sexuelles,Victime,,,13022,False
69277,2018,Vols avec armes,Infraction,,,13022,False
69277,2018,Vols violents sans arme,Infraction,,,13022,False
69277,2018,Vols sans violence contre des personnes,Victime entendue,66.0,5.0683459,13022,True
69277,2018,Cambriolages de logement,Infraction,86.0,15.9602461,13022,True
69277,2018,Vols de véhicule,Véhicule,65.0,4.9915528,13022,True
69277,2018,Vols dans les véhicules,Véhicule,143.0,10.9814161,13022,True
69277,2018,Vols d'accessoires sur véhicules,Véhicule,47.0,3.6092766,13022,True
69277,2018,Destructions et dégradations volontaires,Infraction,96.0,7.3721395,13022,True
69277,2018,Usage de stupéfiants,Mis en cause,5.0,0.3839656,13022,True
69277,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,13022,True
69277,2018,Trafic de stupéfiants,Mis en cause,,,13022,False
69277,2018,Escroqueries et fraudes aux moyens de paiement,Victime,63.0,4.8379665,13022,True
69279,2018,Violences physiques intrafamiliales,Victime,,,5989,False
69279,2018,Violences physiques hors cadre familial,Victime,6.0,1.0018367,5989,True
69279,2018,Violences sexuelles,Victime,,,5989,False
69279,2018,Vols avec armes,Infraction,,,5989,False
69279,2018,Vols violents sans arme,Infraction,,,5989,False
69279,2018,Vols sans violence contre des personnes,Victime entendue,21.0,3.5064285,5989,True
69279,2018,Cambriolages de logement,Infraction,28.0,11.7690291,5989,True
69279,2018,Vols de véhicule,Véhicule,15.0,2.5045918,5989,True
69279,2018,Vols dans les véhicules,Véhicule,21.0,3.5064285,5989,True
69279,2018,Vols d'accessoires sur véhicules,Véhicule,5.0,0.8348639,5989,True
69279,2018,Destructions et dégradations volontaires,Infraction,34.0,5.6770746,5989,True
69279,2018,Usage de stupéfiants,Mis en cause,,,5989,False
69279,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,5989,True
69279,2018,Trafic de stupéfiants,Mis en cause,,,5989,False
69279,2018,Escroqueries et fraudes aux moyens de paiement,Victime,24.0,4.0073468,5989,True
69282,2018,Violences physiques intrafamiliales,Victime,54.0,1.5812128,34151,True
69282,2018,Violences physiques hors cadre familial,Victime,109.0,3.1917074,34151,True
69282,2018,Violences sexuelles,Victime,17.0,0.4977892,34151,True
69282,2018,Vols avec armes,Infraction,,,34151,False
69282,2018,Vols violents sans arme,Infraction,20.0,0.5856344,34151,True
69282,2018,Vols sans violence contre des personnes,Victime entendue,268.0,7.8475008,34151,True
69282,2018,Cambriolages de logement,Infraction,202.0,14.3640591,34151,True
69282,2018,Vols de véhicule,Véhicule,105.0,3.0745805,34151,True
69282,2018,Vols dans les véhicules,Véhicule,220.0,6.4419783,34151,True
69282,2018,Vols d'accessoires sur véhicules,Véhicule,66.0,1.9325935,34151,True
69282,2018,Destructions et dégradations volontaires,Infraction,312.0,9.1358965,34151,True
69282,2018,Usage de stupéfiants,Mis en cause,99.0,2.8988902,34151,True
69282,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,34151,True
69282,2018,Trafic de stupéfiants,Mis en cause,,,34151,False
69282,2018,Escroqueries et fraudes aux moyens de paiement,Victime,151.0,4.4215396,34151,True
69283,2018,Violences physiques intrafamiliales,Victime,29.0,2.12221,13665,True
69283,2018,Violences physiques hors cadre familial,Victime,34.0,2.4881083,13665,True
69283,2018,Violences sexuelles,Victime,8.0,0.5854372,13665,True
69283,2018,Vols avec armes,Infraction,,,13665,False
69283,2018,Vols violents sans arme,Infraction,,,13665,False
69283,2018,Vols sans violence contre des personnes,Victime entendue,48.0,3.5126235,13665,True
69283,2018,Cambriolages de logement,Infraction,49.0,9.0205845,13665,True
69283,2018,Vols de véhicule,Véhicule,31.0,2.2685693,13665,True
69283,2018,Vols dans les véhicules,Véhicule,92.0,6.7325284,13665,True
69283,2018,Vols d'accessoires sur véhicules,Véhicule,65.0,4.7566776,13665,True
69283,2018,Destructions et dégradations volontaires,Infraction,60.0,4.3907794,13665,True
69283,2018,Usage de stupéfiants,Mis en cause,22.0,1.6099524,13665,True
69283,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,13665,True
69283,2018,Trafic de stupéfiants,Mis en cause,,,13665,False
69283,2018,Escroqueries et fraudes aux moyens de paiement,Victime,57.0,4.1712404,13665,True
69286,2018,Violences physiques intrafamiliales,Victime,84.0,2.7622493,30410,True
69286,2018,Violences physiques hors cadre familial,Victime,219.0,7.2015784,30410,True
69286,2018,Violences sexuelles,Victime,31.0,1.0194015,30410,True
69286,2018,Vols avec armes,Infraction,,,30410,False
69286,2018,Vols violents sans arme,Infraction,22.0,0.7234462,30410,True
69286,2018,Vols sans violence contre des personnes,Victime entendue,158.0,5.1956593,30410,True
69286,2018,Cambriolages de logement,Infraction,109.0,8.603231,30410,True
69286,2018,Vols de véhicule,Véhicule,83.0,2.7293653,30410,True
69286,2018,Vols dans les véhicules,Véhicule,105.0,3.4528116,30410,True
69286,2018,Vols d'accessoires sur véhicules,Véhicule,31.0,1.0194015,30410,True
69286,2018,Destructions et dégradations volontaires,Infraction,369.0,12.1341664,30410,True
69286,2018,Usage de stupéfiants,Mis en cause,151.0,4.9654719,30410,True
69286,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,30410,True
69286,2018,Trafic de stupéfiants,Mis en cause,8.0,0.2630714,30410,True
69286,2018,Escroqueries et fraudes aux moyens de paiement,Victime,139.0,4.5708648,30410,True
69287,2018,Violences physiques intrafamiliales,Victime,,,6875,False
69287,2018,Violences physiques hors cadre familial,Victime,13.0,1.8909091,6875,True
69287,2018,Violences sexuelles,Victime,,,6875,False
69287,2018,Vols avec armes,Infraction,,,6875,False
69287,2018,Vols violents sans arme,Infraction,,,6875,False
69287,2018,Vols sans violence contre des personnes,Victime entendue,54.0,7.8545455,6875,True
69287,2018,Cambriolages de logement,Infraction,31.0,11.45889,6875,True
69287,2018,Vols de véhicule,Véhicule,16.0,2.3272727,6875,True
69287,2018,Vols dans les véhicules,Véhicule,59.0,8.5818182,6875,True
69287,2018,Vols d'accessoires sur véhicules,Véhicule,6.0,0.8727273,6875,True
69287,2018,Destructions et dégradations volontaires,Infraction,37.0,5.3818182,6875,True
69287,2018,Usage de stupéfiants,Mis en cause,10.0,1.4545455,6875,True
69287,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,6875,True
69287,2018,Trafic de stupéfiants,Mis en cause,,,6875,False
69287,2018,Escroqueries et fraudes aux moyens de paiement,Victime,29.0,4.2181818,6875,True
69290,2018,Violences physiques intrafamiliales,Victime,118.0,2.5370888,46510,True
69290,2018,Violences physiques hors cadre familial,Victime,203.0,4.3646528,46510,True
69290,2018,Violences sexuelles,Victime,38.0,0.8170286,46510,True
69290,2018,Vols avec armes,Infraction,7.0,0.1505053,46510,True
69290,2018,Vols violents sans arme,Infraction,44.0,0.9460331,46510,True
69290,2018,Vols sans violence contre des personnes,Victime entendue,483.0,10.3848635,46510,True
69290,2018,Cambriolages de logement,Infraction,160.0,7.7320897,46510,True
69290,2018,Vols de véhicule,Véhicule,165.0,3.5476242,46510,True
69290,2018,Vols dans les véhicules,Véhicule,588.0,12.6424425,46510,True
69290,2018,Vols d'accessoires sur véhicules,Véhicule,144.0,3.0961084,46510,True
69290,2018,Destructions et dégradations volontaires,Infraction,544.0,11.6964094,46510,True
69290,2018,Usage de stupéfiants,Mis en cause,319.0,6.8587401,46510,True
69290,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,46510,True
69290,2018,Trafic de stupéfiants,Mis en cause,19.0,0.4085143,46510,True
69290,2018,Escroqueries et fraudes aux moyens de paiement,Victime,215.0,4.6226618,46510,True
69291,2018,Violences physiques intrafamiliales,Victime,,,5780,False
69291,2018,Violences physiques hors cadre familial,Victime,,,5780,False
69291,2018,Violences sexuelles,Victime,,,5780,False
69291,2018,Vols avec armes,Infraction,,,5780,False
69291,2018,Vols violents sans arme,Infraction,,,5780,False
69291,2018,Vols sans violence contre des personnes,Victime entendue,25.0,4.3252595,5780,True
69291,2018,Cambriolages de logement,Infraction,20.0,7.7794796,5780,True
69291,2018,Vols de véhicule,Véhicule,17.0,2.9411765,5780,True
69291,2018,Vols dans les véhicules,Véhicule,24.0,4.1522491,5780,True
69291,2018,Vols d'accessoires sur véhicules,Véhicule,12.0,2.0761246,5780,True
69291,2018,Destructions et dégradations volontaires,Infraction,27.0,4.6712803,5780,True
69291,2018,Usage de stupéfiants,Mis en cause,,,5780,False
69291,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,5780,True
69291,2018,Trafic de stupéfiants,Mis en cause,0.0,0.0,5780,True
69291,2018,Escroqueries et fraudes aux moyens de paiement,Victime,30.0,5.1903114,5780,True
73008,2018,Violences physiques intrafamiliales,Victime,46.0,1.5336912,29993,True
73008,2018,Violences physiques hors cadre familial,Victime,75.0,2.5005835,29993,True
73008,2018,Violences sexuelles,Victime,43.0,1.4336679,29993,True
73008,2018,Vols avec armes,Infraction,,,29993,False
73008,2018,Vols violents sans arme,Infraction,15.0,0.5001167,29993,True
73008,2018,Vols sans violence contre des personnes,Victime entendue,341.0,11.3693195,29993,True
73008,2018,Cambriolages de logement,Infraction,90.0,4.3556138,29993,True
73008,2018,Vols de véhicule,Véhicule,31.0,1.0335745,29993,True
73008,2018,Vols dans les véhicules,Véhicule,78.0,2.6006068,29993,True
73008,2018,Vols d'accessoires sur véhicules,Véhicule,20.0,0.6668223,29993,True
73008,2018,Destructions et dégradations volontaires,Infraction,298.0,9.9356517,29993,True
73008,2018,Usage de stupéfiants,Mis en cause,114.0,3.8008869,29993,True
73008,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,29993,True
73008,2018,Trafic de stupéfiants,Mis en cause,9.0,0.30007,29993,True
73008,2018,Escroqueries et fraudes aux moyens de paiement,Victime,94.0,3.1340646,29993,True
73011,2018,Violences physiques intrafamiliales,Victime,44.0,2.2899969,19214,True
73011,2018,Violences physiques hors cadre familial,Victime,105.0,5.4647653,19214,True
73011,2018,Violences sexuelles,Victime,30.0,1.5613615,19214,True
73011,2018,Vols avec armes,Infraction,,,19214,False
73011,2018,Vols violents sans arme,Infraction,9.0,0.4684085,19214,True
73011,2018,Vols sans violence contre des personnes,Victime entendue,143.0,7.4424899,19214,True
73011,2018,Cambriolages de logement,Infraction,50.0,4.5698427,19214,True
73011,2018,Vols de véhicule,Véhicule,26.0,1.35318,19214,True
73011,2018,Vols dans les véhicules,Véhicule,83.0,4.3197668,19214,True
73011,2018,Vols d'accessoires sur véhicules,Véhicule,17.0,0.8847715,19214,True
73011,2018,Destructions et dégradations volontaires,Infraction,211.0,10.9815759,19214,True
73011,2018,Usage de stupéfiants,Mis en cause,86.0,4.475903,19214,True
73011,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,19214,True
73011,2018,Trafic de stupéfiants,Mis en cause,,,19214,False
73011,2018,Escroqueries et fraudes aux moyens de paiement,Victime,76.0,3.9554492,19214,True
73054,2018,Violences physiques intrafamiliales,Victime,8.0,1.103144,7252,True
73054,2018,Violences physiques hors cadre familial,Victime,24.0,3.3094319,7252,True
73054,2018,Violences sexuelles,Victime,9.0,1.241037,7252,True
73054,2018,Vols avec armes,Infraction,,,7252,False
73054,2018,Vols violents sans arme,Infraction,6.0,0.827358,7252,True
73054,2018,Vols sans violence contre des personnes,Victime entendue,146.0,20.1323773,7252,True
73054,2018,Cambriolages de logement,Infraction,16.0,1.2933549,7252,True
73054,2018,Vols de véhicule,Véhicule,,,7252,False
73054,2018,Vols dans les véhicules,Véhicule,10.0,1.37893,7252,True
73054,2018,Vols d'accessoires sur véhicules,Véhicule,,,7252,False
73054,2018,Destructions et dégradations volontaires,Infraction,91.0,12.5482625,7252,True
73054,2018,Usage de stupéfiants,Mis en cause,89.0,12.2724766,7252,True
73054,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,7252,True
73054,2018,Trafic de stupéfiants,Mis en cause,,,7252,False
73054,2018,Escroqueries et fraudes aux moyens de paiement,Victime,28.0,3.8610039,7252,True
73065,2018,Violences physiques intrafamiliales,Victime,133.0,2.260636,58833,True
73065,2018,Violences physiques hors cadre familial,Victime,339.0,5.7620723,58833,True
73065,2018,Violences sexuelles,Victime,75.0,1.2747948,58833,True
73065,2018,Vols avec armes,Infraction,12.0,0.2039672,58833,True
73065,2018,Vols violents sans arme,Infraction,75.0,1.2747948,58833,True
73065,2018,Vols sans violence contre des personnes,Victime entendue,915.0,15.552496,58833,True
73065,2018,Cambriolages de logement,Infraction,176.0,5.484012,58833,True
73065,2018,Vols de véhicule,Véhicule,101.0,1.7167236,58833,True
73065,2018,Vols dans les véhicules,Véhicule,231.0,3.9263679,58833,True
73065,2018,Vols d'accessoires sur véhicules,Véhicule,65.0,1.1048221,58833,True
73065,2018,Destructions et dégradations volontaires,Infraction,726.0,12.3400133,58833,True
73065,2018,Usage de stupéfiants,Mis en cause,487.0,8.2776673,58833,True
73065,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,58833,True
73065,2018,Trafic de stupéfiants,Mis en cause,84.0,1.4277701,58833,True
73065,2018,Escroqueries et fraudes aux moyens de paiement,Victime,247.0,4.1983241,58833,True
73087,2018,Violences physiques intrafamiliales,Victime,,,6264,False
73087,2018,Violences physiques hors cadre familial,Victime,8.0,1.2771392,6264,True
73087,2018,Violences sexuelles,Victime,,,6264,False
73087,2018,Vols avec armes,Infraction,0.0,0.0,6264,True
73087,2018,Vols violents sans arme,Infraction,,,6264,False
73087,2018,Vols sans violence contre des personnes,Victime entendue,33.0,5.2681992,6264,True
73087,2018,Cambriolages de logement,Infraction,16.0,5.0600886,6264,True
73087,2018,Vols de véhicule,Véhicule,6.0,0.9578544,6264,True
73087,2018,Vols dans les véhicules,Véhicule,10.0,1.596424,6264,True
73087,2018,Vols d'accessoires sur véhicules,Véhicule,8.0,1.2771392,6264,True
73087,2018,Destructions et dégradations volontaires,Infraction,63.0,10.0574713,6264,True
73087,2018,Usage de stupéfiants,Mis en cause,,,6264,False
73087,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,6264,True
73087,2018,Trafic de stupéfiants,Mis en cause,,,6264,False
73087,2018,Escroqueries et fraudes aux moyens de paiement,Victime,18.0,2.8735632,6264,True
73179,2018,Violences physiques intrafamiliales,Victime,11.0,0.9218907,11932,True
73179,2018,Violences physiques hors cadre familial,Victime,20.0,1.6761649,11932,True
73179,2018,Violences sexuelles,Victime,,,11932,False
73179,2018,Vols avec armes,Infraction,,,11932,False
73179,2018,Vols violents sans arme,Infraction,,,11932,False
73179,2018,Vols sans violence contre des personnes,Victime entendue,51.0,4.2742206,11932,True
73179,2018,Cambriolages de logement,Infraction,22.0,3.7577858,11932,True
73179,2018,Vols de véhicule,Véhicule,13.0,1.0895072,11932,True
