insee_commune_id,annee,Cambriolages de logement_per_1000,Destructions et dégradations volontaires_per_1000,Escroqueries et fraudes aux moyens de paiement_per_1000,Usage de stupéfiants_per_1000,Violences physiques hors cadre familial_per_1000,Violences physiques intrafamiliales_per_1000,Vols dans les véhicules_per_1000,Vols de véhicule_per_1000,Vols sans violence contre des personnes_per_1000
13056,2016,13.5039001,13.4883054,2.4803723,1.7014124,2.582867,1.9473997,11.8073919,6.4571675,11.786893
13056,2017,14.1912342,14.5679422,3.818378,3.0298,2.8222794,2.1789657,8.4668382,5.2710218,10.4175313
13056,2018,13.1569781,10.9252375,3.3250723,1.8380834,3.9033457,2.2098306,9.5621644,4.0272615,9.6860801
13056,2019,10.5323965,9.0789311,4.961502,1.7910816,3.108659,3.0674847,6.5261251,4.2203648,8.914234
13056,2020,8.2395324,9.6482909,5.0921535,1.9172886,3.9582732,3.257329,5.6694017,4.0407372,6.700202
13056,2021,12.3325023,9.7183331,7.0622632,2.4913523,4.0561687,3.7267337,6.279855,4.9003459,8.1946961
13056,2022,15.2614716,10.7747142,7.1080339,4.301692,3.7895858,4.301692,6.5549592,6.0018846,9.9963128
13056,2023,10.6367832,8.849195,7.9478881,3.9534598,3.7895858,4.5270187,7.0670654,4.4450817,9.0130689
13056,2024,11.4075646,9.9963128,8.0298251,4.465566,3.8715228,5.4078414,10.918104,5.6946208,9.4022697
13063,2016,14.628604,17.4716571,3.261376,2.6013356,2.7566392,2.3683802,2.6789874,3.3390278,7.3769219
13063,2017,9.9039494,16.0181337,2.3800529,2.9845108,3.0978466,2.7200604,2.6822818,2.2289384,8.19796
13063,2018,8.3599197,13.3493325,2.8873556,2.3248838,3.8248088,3.0748463,2.7748613,3.299835,7.0496475
13063,2019,17.8725226,14.9462691,3.8595429,2.2324807,3.6703496,4.8811866,7.2271833,3.405479,6.9623127
13063,2020,10.9908508,12.6357205,3.8966443,2.3833844,2.5347104,4.6911058,4.4262853,3.0265199,6.2800288
13063,2021,8.5284404,10.338951,5.415641,4.4688506,3.8250331,5.6428707,3.7492899,2.7646279,6.6275327
13063,2022,9.2809498,9.5013711,5.1755436,4.6734386,3.3216176,4.6348152,3.2057472,2.0470434,7.9950562
13063,2023,9.1973376,12.5912479,5.5231548,4.789309,4.0168398,4.7506856,4.364451,2.3560311,6.5273647
13063,2024,7.8595431,10.9304391,5.1755436,4.6348152,3.7078521,3.7078521,3.9395929,2.5877718,8.1881735
13069,2016,9.5767044,6.8513262,2.9362827,2.153274,0.4893804,,3.5235392,1.2723892,4.404424
13069,2017,11.5338616,7.3472544,2.8035576,3.383604,1.0634184,,1.5467904,1.7401392,4.9303944
13069,2018,17.2857849,5.3825452,2.2106882,2.402922,1.53787,,1.8262207,2.1145713,3.7485582
13069,2019,12.0532153,6.1027939,2.0978354,0.7628492,0.7628492,1.6210546,1.5256985,2.3839039,3.4328216
13069,2020,5.6795132,5.2078402,3.3140801,0.94688,1.136256,2.4618881,3.8822081,1.515008,3.5034561
13069,2021,7.7339227,6.7273072,3.9795338,1.4212621,1.3265113,1.6107637,0.9475081,0.5685048,3.1267766
13069,2022,5.9022042,6.111677,4.8152607,2.778035,1.9446245,1.8520233,0.8334105,0.6482082,3.7966478
13069,2023,7.5303984,6.7598852,6.5746828,4.444856,1.2964163,2.8706362,1.111214,0.555607,3.6114455
13069,2024,5.9022042,4.9078618,7.3154922,2.4076303,1.2964163,3.1484397,0.7408093,0.9260117,4.1670525
13070,2016,12.9294422,7.616975,4.974351,1.3990362,1.0881393,0.7772423,3.7307633,4.5080056,3.8862117
13070,2017,9.570982,11.3424487,4.3505283,4.3505283,1.2430081,2.3306401,3.2628962,3.5736482,5.1274083
13070,2018,6.9616125,7.9118833,4.809184,2.6372944,1.2410797,1.8616196,7.4464784,3.5681043,5.4297239
13070,2019,10.4683585,8.7436723,4.6019328,1.6873754,1.6873754,1.3805798,7.3630925,4.1417395,4.4485351
13070,2020,13.7389925,11.0412513,5.5206257,1.3801564,2.9136635,1.6868578,5.0605735,3.6804171,4.4471707
13070,2021,13.4176922,8.5248896,5.9369767,3.1968336,0.913381,3.0446034,2.7401431,4.1102146,4.2624448
13070,2022,14.4498224,9.5194923,8.1595648,7.7062557,1.9643397,2.1154427,3.7775763,4.9864007,6.6485343
13070,2023,12.385562,9.2172862,7.8573587,1.5110305,1.9643397,1.2088244,4.8352977,5.1375038,5.5908129
13070,2024,12.7296054,11.7860381,6.9507404,9.5194923,2.5687519,2.7198549,8.1595648,4.9864007,6.1952251
13071,2016,10.1440387,11.1418005,3.3238144,3.6047002,2.7152287,0.8894715,6.2731146,6.4135574,11.4695005
13071,2017,5.8259754,11.9737717,3.8487123,3.2310178,2.3757484,0.7602395,5.7017961,6.6045804,11.1185023
13071,2018,9.1893059,8.6404185,3.5028724,2.8022979,2.5687731,0.9808043,7.7063192,6.3518752,9.3876979
13071,2019,14.1532468,9.6193868,3.9772465,1.2024233,2.7285761,1.6186468,9.0644221,5.7346344,10.4518337
13071,2020,9.8423334,8.3573092,4.2471571,1.3700507,1.6440608,1.6440608,5.4802028,5.1605243,6.7132484
13071,2021,13.4538637,7.4003881,7.1296422,1.7147241,3.0684536,2.1208429,5.3697938,4.4673074,8.1675015
13071,2022,12.6506479,9.0532043,6.9571422,2.8096151,3.1217946,1.7392856,6.1989921,4.3705124,7.2247246
13071,2023,10.4418046,8.4734424,5.2178567,6.6449628,2.5866298,2.3190474,6.778754,4.5934977,8.0274718
13071,2024,10.6426086,9.4099808,5.9760068,5.0394684,2.4974357,2.3636445,7.4477099,4.8610801,7.8936806
13075,2016,12.9061639,14.474573,3.9563833,,1.8334459,0.9649715,6.6583036,5.017852,5.8863264
13075,2017,9.891579,11.1578562,3.38394,,1.1889519,3.1095665,3.8412292,4.2070605,5.1216389
13075,2018,14.2812519,13.2392649,4.5292222,,2.1775107,1.3065064,3.9195192,5.922829,5.0518248
13075,2019,8.8571975,13.1341746,4.0346811,,2.4036398,1.2876642,4.5497468,4.2063696,3.6054597
13075,2020,9.7519426,8.5054678,3.55841,,1.9093907,1.8226002,4.4263149,3.6452005,2.2565527
13075,2021,6.7838542,10.0912601,5.4405054,,1.4917515,1.7550018,2.983503,4.2120042,4.2997543
13075,2022,11.1841921,8.8664812,5.5632823,,0.7823366,1.9993046,3.7378303,3.2162726,3.04242
13075,2023,10.0841076,9.8226704,7.9102921,,2.0862309,2.9554937,3.3031989,2.7816412,3.2162726
13075,2024,8.0672861,10.5180807,5.9109875,,2.433936,1.6515994,2.9554937,3.650904,2.433936
13077,2016,10.505784,13.5475363,2.4577389,3.2969668,3.4768013,1.6784558,6.8936578,7.5530512,10.1306798
13077,2017,4.9943327,12.5938484,3.0879147,6.5996609,2.1191572,2.4218939,4.2383144,5.6309034,6.5391136
13077,2018,7.3393679,9.7772949,3.862635,2.5348542,2.7159153,1.5088418,5.4921842,4.2851107,6.1560746
13077,2019,9.7995072,11.6509519,4.4441775,3.3631614,2.7025404,2.7625968,4.2640082,5.4651372,6.7863792
13077,2020,7.7540479,11.5408226,4.849601,3.1921424,3.1307551,3.0079804,4.6654389,4.5426642,4.7882136
13077,2021,8.8619792,12.7664849,6.0733763,5.1437779,3.0986614,3.5944472,3.5944472,6.4452157,5.5775905
13077,2022,11.3939733,12.8268683,7.3739001,12.3931094,3.5320362,3.965795,4.0277606,6.6303135,7.0021068
13077,2023,11.9003721,12.0832817,8.1174867,11.8973851,2.9123807,3.8418639,5.4529681,6.0726236,6.4444169
13077,2024,12.1535715,10.7820052,6.9401413,11.4636262,2.8504152,4.2756228,7.3739001,7.4358657,6.1345892
13078,2016,7.7043305,10.5646203,1.408616,5.2823101,1.2912314,2.4650781,5.6344641,6.3387722,7.8647729
13078,2017,5.325948,11.2439342,3.1956445,8.1666469,4.8526453,3.5507161,3.0772873,5.2077169,6.9830749
13078,2018,2.3314524,11.6348095,3.6803989,7.4795204,3.4429538,4.3927342,2.611896,3.917844,8.6667458
13078,2019,3.1525012,10.9211776,3.9173789,4.1547958,4.5109212,6.4102564,4.6296296,4.6296296,6.291548
13078,2020,4.1959067,11.3500597,5.0179211,3.5842294,5.9737157,4.181601,4.181601,3.7037037,5.734767
13078,2021,7.952214,10.3007341,5.4463651,4.7359697,2.8415818,4.380772,2.6047833,3.433578,7.6959507
13078,2022,6.2780637,14.453584,5.8754407,7.0505288,3.8777908,4.8178613,3.9952996,4.5828437,7.8730905
13078,2023,5.2317198,12.6909518,5.052879,6.3454759,3.2902468,5.7579318,4.7003525,10.2232667,7.6380729
13078,2024,2.3019567,16.333725,6.3454759,8.2256169,4.4653349,5.1703878,6.93302,4.9353702,9.8707403
13081,2016,9.0012011,10.9853529,2.8295606,1.0818908,1.9141145,1.4147803,4.2443409,5.4094541,7.8229028
13081,2017,9.4201697,6.1359732,2.6998282,1.3908206,1.5544465,1.2271946,3.7633969,4.3360877,6.708664
13081,2018,8.5334326,5.5463576,2.897351,1.4900662,1.7384106,1.2417219,4.3874172,3.8907285,5.4635762
13081,2019,9.8805391,8.1912957,3.7233162,2.3167301,1.6548072,1.0756247,5.2126427,3.3923548,5.5436042
13081,2020,9.33151,6.4271589,3.7903757,7.1687541,1.8951879,2.0599868,2.0599868,3.0487805,4.7791694
13081,2021,11.2756704,8.2956879,4.9281314,11.9096509,2.2176591,1.9712526,2.3819302,2.2176591,5.4209446
13081,2022,16.8179491,7.7827321,4.9452777,7.4584516,1.7024726,1.945683,4.7831374,2.8374544,5.4316984
13081,2023,8.9823137,6.2423997,5.5127685,9.5662748,1.3781921,2.8374544,3.6481557,2.1078233,4.7831374
13081,2024,6.8800701,7.2963113,6.8909607,8.9987839,2.4321038,2.6753141,4.6209972,2.594244,3.5670855
13086,2016,9.2209541,5.4675296,3.1243026,2.4548092,1.3389868,1.0042401,3.2358848,1.896898,5.690694
13086,2017,15.4638819,5.8869266,2.8879262,2.3325558,1.1107409,0.7775186,2.2214817,2.3325558,6.1090748
13086,2018,12.0968641,6.0961842,5.0801535,2.3707383,1.0160307,1.128923,2.4836306,1.6933845,5.3059381
13086,2019,9.1493349,7.115804,4.7056123,2.8692758,1.7215655,1.4920234,2.1806496,2.4101917,4.3612992
13086,2020,8.2801041,6.535185,5.9516863,2.8007936,1.4003968,2.8007936,3.2675925,1.9838954,4.0844906
13086,2021,13.9681558,8.3016257,5.9956186,2.9978093,1.2683039,1.614205,2.5366079,1.7295054,5.4191168
13086,2022,9.7777091,8.2738298,6.3470475,2.7201632,1.3600816,4.3069251,2.4934829,1.8134421,4.1935849
13086,2023,16.5289844,8.1604896,7.9338094,3.0601836,2.4934829,3.5135441,2.3801428,1.4734217,4.7602856
13086,2024,10.4761169,8.8405304,9.1805508,5.7803468,2.2668027,2.0401224,1.8134421,1.9267823,5.3269863
13092,2016,18.5873606,6.4148254,2.4946543,2.0194821,2.0194821,2.0194821,4.6329294,3.3262057,5.1081017
13092,2017,12.5952011,7.581059,3.3823186,2.6825286,2.2160019,0.9330534,2.5658969,1.5162118,5.1317938
13092,2018,9.8690186,5.9350634,3.1420924,2.6765972,3.7239614,1.0473641,2.4438496,1.3964855,4.8876993
13092,2019,6.7137193,6.052846,1.6296124,2.3280177,1.978815,1.5132115,4.1904318,1.7460133,4.7724363
13092,2020,8.0843268,7.0790298,2.6691424,8.8197749,2.7851921,1.8567947,3.0172914,2.6691424,3.7135894
13092,2021,6.3674199,9.2560454,4.7437232,8.9089437,5.4379266,4.3966215,1.7355085,1.6198079,6.942034
13092,2022,6.8390806,7.9593955,6.6905064,6.6905064,3.2298996,2.7684854,1.9610105,1.2688891,5.7676779
13092,2023,6.8390806,6.5751528,7.3826278,5.7676779,1.9610105,2.9991925,1.2688891,1.9610105,4.6141423
13092,2024,12.9706701,6.6905064,6.6905064,4.3834352,2.1917176,1.8456569,3.5759603,4.4987888,4.1527281
13097,2016,7.1935614,10.4604108,3.1304879,2.2142475,1.3743605,1.8324807,7.6353363,2.2906009,7.7880431
13097,2017,6.2524723,6.9460004,2.8381507,6.0497423,2.1659571,1.5684517,4.1078497,1.5684517,7.618194
13097,2018,7.5294984,6.933176,3.1715592,1.8439298,1.7701726,1.4013866,2.4339873,2.1389585,5.9743325
13097,2019,12.2245485,7.082681,3.7277268,2.0129725,1.938418,1.938418,3.8022814,2.3857452,6.3371356
13097,2020,6.8664346,5.9862317,5.4624364,3.0679437,2.3196648,1.7958695,4.7889853,1.7210416,4.7141574
13097,2021,5.5842297,4.8801806,6.8468206,4.5159881,2.257994,2.0394785,4.2974725,1.0197392,5.2443732
13097,2022,8.9045825,7.0190517,3.8676407,4.5122475,1.8621974,2.5784272,4.4406246,1.5757055,5.0852313
13097,2023,10.1119835,9.096118,6.087953,5.4433462,2.2919353,3.7960178,5.1568543,1.8621974,6.5893139
13097,2024,6.7916307,8.2366423,7.9501504,6.3744449,3.4379029,4.0108867,6.7325598,2.1486893,6.159576
13098,2016,14.8155279,7.4893617,3.9148936,,1.1914894,,2.5531915,4.2553191,3.9148936
13098,2017,15.5328139,6.8528354,5.1396265,,2.912455,,2.7411341,2.3984924,6.1675518
13098,2018,7.7711056,7.2413793,5.3448276,,1.7241379,,2.0689655,3.4482759,5.5172414
13098,2019,7.3381318,4.6391753,4.467354,,1.7182131,1.8900344,2.233677,2.5773196,4.6391753
13098,2020,15.2680206,6.7033345,4.8126504,,1.2031626,2.0625645,2.4063252,2.0625645,3.7813682
13098,2021,10.3376856,6.7056396,8.4250344,,1.0316369,3.4387895,4.6423659,2.2352132,5.1581843
13098,2022,10.3376856,6.6711141,7.5050033,4.8365577,2.3348899,3.6691127,1.0006671,2.8352235,5.8372248
13098,2023,4.8242533,4.0026684,6.3375584,4.0026684,2.5016678,3.5023349,2.6684456,2.5016678,5.670447
13098,2024,5.8580219,8.8392262,4.8365577,4.8365577,3.335557,3.335557,1.3342228,3.0020013,6.3375584
13100,2016,8.6860584,13.2126509,4.4735747,4.6816479,2.3928423,1.2484395,9.3632959,4.4735747,18.934665
13100,2017,8.8898252,12.6351966,4.3465076,3.4367735,2.6281209,0.8086526,8.8951784,4.4475892,15.4654806
13100,2018,8.0352266,13.5313867,6.2061247,4.5782887,1.9330552,2.441754,4.883508,4.1713297,14.3453047
13100,2019,10.3473104,11.8742962,5.2205958,12.488484,2.8662094,2.8662094,5.9371481,5.425325,12.7955778
13100,2020,4.922395,7.635163,6.3970285,4.1271151,3.0953364,2.0635576,4.9525382,4.5398267,8.9764754
13100,2021,16.8551062,9.5644038,9.356482,9.7723256,2.8069446,2.28714,2.4950619,4.7822019,9.6683647
13100,2022,19.6132145,9.3223002,9.0080654,9.636535,2.5138787,3.1423484,5.3419922,5.6562271,14.0358228
13100,2023,14.8631391,8.9033204,7.855871,10.1602598,2.9328585,2.0948989,5.3419922,3.980308,11.2077092
13100,2024,13.7905414,8.4843406,8.4843406,7.0179114,2.3043888,1.7806641,7.855871,3.1423484,14.2453127
13102,2016,11.8282854,13.8150903,2.1253985,1.3663276,1.8217702,1.0626993,5.920753,7.1352664,9.4124791
13102,2017,8.8652482,11.1698113,3.1698113,2.7169811,2.7169811,2.2641509,5.2830189,7.0943396,7.5471698
13102,2018,9.5309888,9.4979647,3.7690336,3.3167496,3.0152269,1.0553294,7.5380672,4.9751244,4.9751244
13102,2019,8.4454545,8.7467954,5.2782386,2.4129091,2.5637159,2.5637159,5.2782386,4.2225909,5.730659
13102,2020,9.148584,7.8680587,6.6575881,0.9078529,1.9670147,2.2696323,2.4209411,5.5984264,5.1444999
13102,2021,11.5787667,7.0697954,6.6185319,0.9025271,2.1058965,1.8050542,2.8580024,5.4151625,6.4681107
13102,2022,10.8770233,7.6244581,5.082972,2.0929885,2.9899836,1.7939901,3.2889819,5.082972,5.3819704
13102,2023,6.3156909,6.8769622,4.4849753,7.7739572,3.5879803,2.6909852,2.6909852,4.185977,4.4849753
13102,2024,7.3683061,9.5679474,4.3354762,5.6809688,2.3919868,3.5879803,8.371954,3.8869786,5.8304679
13103,2016,8.8535143,12.3315926,4.3006978,2.4794839,4.2568131,1.9089832,6.802124,3.7082547,11.2344758
13103,2017,10.1981109,10.7626076,3.7778949,3.6900369,3.0969953,1.7351959,4.7443332,2.6577051,12.3660165
13103,2018,11.6329168,9.8017621,2.8193833,3.2819383,3.7444934,1.9162996,5.5066079,2.4889868,10.9911894
13103,2019,13.6485108,8.3726259,3.3490504,2.0270568,3.5473494,2.1592562,6.8303001,2.7541533,9.3200546
13103,2020,9.8459102,7.8873114,3.9547646,3.2882312,3.3993201,1.7329867,4.1547246,3.3771024,8.0872714
13103,2021,10.062718,8.2716684,4.80651,6.8408933,3.7334287,2.8168384,3.1968881,1.7884688,7.8916188
13103,2022,10.3676488,8.6862838,7.2497924,10.1901107,3.2321056,3.8381254,3.2096604,1.8405046,9.4045294
13103,2023,7.056971,9.4943101,5.813301,4.803268,4.5788162,3.9279061,2.8729827,1.9527305,9.5840909
13103,2024,7.056971,9.7636523,7.1375665,6.3968756,3.9952416,3.658564,3.6136736,2.2220726,8.1475995
13104,2016,10.6727654,10.7781283,2.891693,1.3144059,1.4458465,0.9200841,13.0126183,5.5205047,10.7781283
13104,2017,8.7412007,11.7600423,3.8319239,1.8498943,1.0570825,0.6606765,7.3995772,2.3784355,10.1744186
13104,2018,4.2940673,8.6387435,4.3193717,3.9267016,1.9633508,1.7015707,5.8900524,0.6544503,7.7225131
13104,2019,3.1727917,7.2549796,4.3529877,2.3743569,1.0552698,1.7148133,3.4296267,3.1658093,6.1997098
13104,2020,3.1553329,8.8507266,3.6988111,2.3778071,1.8494055,1.7173052,3.3025099,0.660502,7.7939234
13104,2021,2.5838116,10.4455904,5.5533518,3.7022346,1.586672,2.1155626,2.6444533,1.9833399,4.8922385
13104,2022,3.5066015,8.0730545,5.5584966,3.9703547,1.1911064,2.1175225,5.5584966,3.1762837,7.4113287
13104,2023,2.7683696,10.3229222,6.6172578,3.9703547,1.9851773,2.6469031,4.4997353,2.6469031,6.0878772
13104,2024,2.2146957,9.5288512,8.47009,7.1466384,1.3234516,1.720487,6.4849127,3.0439386,4.1026998
13105,2016,10.2680904,6.7094932,2.426838,1.8558173,1.1420414,1.8558173,8.2798001,1.7130621,7.8515346
13105,2017,9.0862179,5.1687006,3.5893754,3.8765255,1.0050251,1.1486001,8.040201,2.4407753,6.1737258
13105,2018,13.1207505,8.9466089,3.3189033,2.5974026,2.3088023,2.4531025,4.6176046,2.4531025,5.6277056
13105,2019,14.953271,7.5427908,3.0461271,3.6263417,2.0307514,1.8856977,6.5274151,2.6109661,6.5274151
13105,2020,6.4864571,5.3794708,4.7979064,5.2340797,1.5993021,2.1808665,6.8333818,1.8900843,5.5248619
13105,2021,12.9086155,7.8970459,4.2410061,3.6560398,1.7548991,3.5097982,4.8259725,1.3161743,4.6797309
13105,2022,14.4453554,7.3217162,10.2504027,2.0500805,3.3679895,2.3429492,5.5645043,2.6358178,7.1752819
13105,2023,10.1424836,6.1502416,6.7359789,2.0500805,2.3429492,4.3930297,6.8824132,1.6107776,4.5394641
13105,2024,8.6057437,6.7359789,6.2966759,3.0751208,3.5144238,3.6608581,6.5895446,0.7321716,6.1502416
13106,2016,9.4209507,16.039823,2.9498525,1.9358407,2.6733038,1.1983776,5.4387906,8.1120944,5.6231563
13106,2017,10.051165,17.3336963,4.0838552,2.0873037,2.2688084,2.1780561,5.4451402,6.7156729,5.5358925
13106,2018,13.5836532,11.9370591,3.2555616,5.0642069,2.0799421,2.8034003,4.1598842,6.8728522,3.5268584
13106,2019,14.3672257,13.6655949,3.4833869,2.4115756,3.1261165,2.4115756,5.8949625,6.5201858,5.0017864
13106,2020,9.6654526,13.0212916,3.9591765,4.3111033,2.1995425,2.9913778,5.8947739,5.5428471,3.6072497
13106,2021,10.3680498,10.1414692,4.1758991,4.5167888,2.4714505,2.5566729,3.7497869,4.0906767,3.8350094
13106,2022,13.3588334,8.5704776,6.240639,4.5764686,1.7473789,3.0787153,4.7428857,4.4932601,5.6581794
13106,2023,14.953918,8.0712265,6.1574305,12.314861,2.3298386,2.1634215,7.2391413,5.2421368,5.4085538
13106,2024,10.1686643,9.2361458,4.9093027,12.6476951,2.080213,2.2466301,5.907805,4.9925112,4.160426
13107,2016,18.5590633,4.4955943,1.9780615,2.8771804,,,3.4166517,2.5175328,2.8771804
13107,2017,14.4173316,7.68406,3.0378842,5.003574,,,2.1443888,1.9656898,4.8248749
13107,2018,10.8124721,6.4923671,4.2112651,2.1056326,,,4.7376733,1.2282857,2.9829795
13107,2019,9.4041745,9.1253444,2.5826446,1.2052342,,,4.8209366,1.8939394,3.4435262
13107,2020,10.7403145,5.9151597,3.2110867,2.704073,,,4.0561095,1.6900456,2.8730776
13107,2021,11.5167058,7.1807147,4.1032655,5.8129595,,,2.0516328,0.854847,3.7613267
13107,2022,9.5972548,7.0410441,5.8389146,7.7279753,,,2.5759918,1.8890606,3.949854
13107,2023,15.7394979,6.8693114,5.3237163,4.2933196,,,4.6367852,1.7173278,3.0911901
13107,2024,9.981145,6.5258458,4.9802507,5.8389146,,2.404259,2.9194573,1.0303967,3.6063885
13108,2016,12.1691406,9.1877497,2.4633822,8.1890812,3.2623169,1.7976032,5.0599201,3.5952064,6.7243675
13108,2017,16.1321178,11.4764059,2.2952812,8.9785999,5.6031864,1.6877067,3.7129548,2.7678391,9.3836495
13108,2018,8.1818051,6.7785456,1.7769003,9.0161237,4.4093452,1.9743337,2.5666338,2.6324449,6.44949
13108,2019,14.1710247,8.4118652,3.2888495,8.6016065,6.1349693,3.2888495,6.1982164,3.6050851,6.3247106
13108,2020,12.3874182,10.6396698,2.966211,8.898633,4.8362136,2.9017281,5.6100077,3.4175909,8.1248388
13108,2021,12.5235443,10.8279842,3.5012643,31.9004085,5.381573,3.9551319,3.5661026,2.3341762,7.0673669
13108,2022,8.2143678,8.115942,4.2512077,29.7584541,6.5700483,4.1223833,2.7697262,3.2850242,5.9903382
13108,2023,5.3864707,7.6006441,4.6376812,26.7310789,5.5394525,3.3494364,2.0611916,2.1256039,6.1191626
13108,2024,4.8478236,8.7600644,4.3800322,18.8083736,4.5088567,3.9291465,2.6409018,1.8035427,5.9259259
13110,2016,9.3500668,8.42568,2.7475044,2.9306713,1.2821687,1.3737522,7.5098452,1.5569191,6.6855939
13110,2017,18.3741187,9.3281824,3.2978423,0.6595685,1.3191369,1.6018091,2.6382738,1.1306888,4.5227551
13110,2018,7.6464143,10.5714286,3.9047619,0.7619048,2.0,1.2380952,3.1428571,1.3333333,5.6190476
13110,2019,9.1724547,9.4147336,3.591187,1.1647093,1.8441231,2.0382413,3.8823644,1.5529457,5.4353101
13110,2020,4.4646993,8.2801942,5.6153041,2.3793661,1.617969,2.0938422,2.0938422,1.9034929,5.9960027
13110,2021,9.1495838,7.5856902,6.9301367,3.5587189,1.4984079,3.0904664,1.4047574,2.9031654,4.8698258
13110,2022,8.9589675,6.9514314,5.1221074,7.6831611,2.2866551,3.2927833,2.0122565,2.0122565,3.5671819
13110,2023,10.2932818,6.4026342,5.396506,5.5794384,1.371993,2.2866551,2.1951889,1.1890606,4.481844
13110,2024,4.9560245,5.5794384,7.4087625,7.1343639,2.1951889,1.9207903,2.2866551,1.2805268,5.2135736
13112,2016,17.784699,7.7422293,2.8464078,1.7078447,1.2524194,1.0247068,2.5048389,2.7325515,4.7819652
13112,2017,20.2396804,5.6393141,3.7979054,1.0357924,1.2659685,0.8056163,1.1508804,2.3017608,4.4884337
13112,2018,10.3743324,7.7762303,4.2943361,1.8570102,1.2766945,0.5803157,2.553389,2.4373259,3.7140204
13112,2019,11.9038589,6.1757166,5.3600559,,3.1461198,1.5147984,1.8643673,2.0974132,3.6122116
13112,2020,6.5523713,5.1288029,4.7791118,,0.5828185,0.9325096,1.9815829,1.3987644,3.3803474
13112,2021,8.5648847,4.9351544,5.3942385,,1.1477103,1.3772524,1.0329393,1.8363365,2.5249627
13112,2022,8.8244266,4.5315509,6.6840376,3.0587969,,1.3594653,1.3594653,1.4727541,3.6252407
13112,2023,12.717556,4.7581285,6.004305,2.1524867,,2.3790642,1.4727541,2.0391979,3.7385295
13112,2024,14.0152658,5.6644387,8.3833692,0.9063102,,1.2461765,2.492353,1.9259091,4.3049734
13113,2016,8.6448004,6.2245631,1.9152502,,,,3.3516878,0.7182188,7.4215944
13113,2017,7.8297307,5.8451628,3.5786711,,,,1.7893356,0.8350233,7.6344984
13113,2018,5.5245846,6.3050202,4.9964311,,,,2.1413276,2.7361409,8.3273852
13113,2019,6.2626899,5.8333333,5.8333333,,1.4285714,,1.7857143,1.6666667,7.0238095
13113,2020,10.471386,6.1669829,5.8111954,2.1347249,0.711575,,1.5417457,0.5929791,6.8785579
13113,2021,19.1068631,6.2900546,6.052694,4.9845716,0.5934014,,0.9494422,0.9494422,8.0702587
13113,2022,9.1812199,5.9382423,8.3135392,6.175772,0.8313539,,1.9002375,1.3064133,6.175772
13113,2023,7.1960913,7.0071259,7.719715,6.175772,0.8313539,,1.1876485,0.8313539,4.631829
13113,2024,6.203527,6.888361,9.1448931,4.3942993,0.9501188,0.5938242,2.0190024,0.7125891,5.3444181
13117,2016,17.3830348,18.2113341,3.9846517,2.9220779,3.9846517,1.6233766,8.3825266,8.2644628,12.5737898
13117,2017,9.0290605,17.2020414,4.2029421,2.9720805,3.2122486,1.7111978,7.8354848,6.21435,11.5280696
13117,2018,13.1756745,12.295701,3.8065315,2.6887405,2.9606356,1.8126341,7.7943265,5.2264282,10.0299085
13117,2019,9.8952291,14.9701497,6.2400624,3.0600306,3.8400384,2.6700267,7.6200762,6.5400654,9.6900969
13117,2020,8.010309,14.1786275,6.1595677,2.2081469,2.8182928,3.1088384,4.8230577,5.6656401,7.670405
13117,2021,11.315029,13.086795,6.9514804,2.4766408,3.1239446,2.9269391,6.4448947,5.9101655,7.9365079
13117,2022,8.1826198,13.7113515,5.5446302,3.6873156,2.7859718,3.2503004,8.7403037,6.0908992,9.3685131
13117,2023,6.2648183,11.7720966,5.7904512,4.6432864,2.7313449,3.9331367,5.1622419,6.200153,7.4565716
13117,2024,5.3059175,13.6567246,4.9437343,4.9983612,2.676718,2.977166,6.8556757,4.6159729,7.1834371
13119,2016,9.5298602,4.8884815,3.9718912,1.2221204,,0.9165903,4.5829514,1.5276505,6.8744271
13119,2017,9.0339551,10.1515152,3.030303,3.4848485,,2.5757576,2.4242424,1.8181818,6.0606061
13119,2018,7.1250848,5.6368068,3.1992687,2.8945765,,1.9804997,2.8945765,1.3711152,5.4844607
13119,2019,8.0472937,6.4635272,3.6934441,2.0006156,,1.231148,2.1545091,1.6928286,6.0018467
13119,2020,9.5255263,5.4356032,4.8316473,2.4158236,0.9059339,1.2079118,3.7747244,3.7747244,4.6806583
13119,2021,7.3226799,8.2999852,8.2999852,3.7053505,,2.2232103,2.5196384,1.0374981,6.2249889
13119,2022,13.7300249,8.1490105,6.548312,3.6379511,,1.0186263,3.9289872,1.6006985,4.5110594
13119,2023,3.9664516,7.5669383,8.5855646,3.201397,,1.4551804,1.6006985,1.7462165,3.4924331
13119,2024,4.8817866,6.4027939,9.749709,8.4400466,1.0186263,1.3096624,3.7834692,2.3282887,3.6379511
15012,2016,4.6656563,5.4287083,2.874022,,,,,,1.7563468
15012,2017,2.1720108,5.3080264,2.8952871,,,,,,1.7693421
15012,2018,7.3082469,6.4051241,3.3626902,,,,,,3.0424339
15012,2019,6.6747965,3.5037426,3.9815257,,,,,,0.9555662
15012,2020,,6.6529384,2.692856,,,,,,2.692856
15012,2021,,4.2755344,4.908947,,,,,,1.7418844
15012,2022,,2.8288543,4.0861229,,,,,,1.4144272
15012,2023,,5.1862329,5.0290743,,,,,,
15012,2024,1.5021362,3.1431715,4.7147572,,,1.2572686,,,
