insee_commune_id,iris_id,commune_name,place_in_commune,taux_bas_revenus_pct,revenu_q1_eur,revenu_median_eur,revenu_q3_eur,revenu_d1_eur,revenu_d9_eur,part_revenus_activite_pct,part_pensions_pct,part_revenus_patrimoine_pct,part_prestations_sociales_pct,part_prestations_familiales_pct,part_minima_sociaux_pct,part_prestations_logement_pct,part_impots_pct
28085,280850401,Chartres,Coteau d'Aboville,16.0,16130.0,21730.0,28420.0,12040.0,37760.0,77.4,23.5,8.0,7.2,2.7,3.0,1.5,-16.1
28085,280850501,Chartres,Hauts de Chartres,18.0,15640.0,21500.0,28190.0,11750.0,35560.0,71.0,30.7,5.6,7.0,2.3,3.3,1.4,-14.3
28085,280850502,Chartres,Saint-Chéron,23.0,14520.0,21070.0,28860.0,10900.0,35400.0,71.2,30.5,4.2,7.8,3.1,3.2,1.5,-13.7
28085,280850601,Chartres,Hôtel-Dieu Grand faubourg,12.0,17920.0,24870.0,33970.0,13040.0,46430.0,71.1,33.9,9.6,4.3,1.1,2.1,1.1,-18.9
28085,280850701,Chartres,Madeleine Briand,41.0,11830.0,15380.0,19790.0,9220.0,23960.0,62.5,24.6,1.2,19.9,5.5,10.1,4.3,-8.2
28085,280850702,Chartres,Madeleine Proust,13.0,17050.0,23440.0,28720.0,12610.0,35060.0,64.5,38.8,4.9,5.8,2.8,2.0,1.0,-14.0
28085,280850703,Chartres,Madeleine Sablons,27.0,13520.0,17450.0,23170.0,11110.0,27900.0,64.2,31.6,2.3,11.9,4.3,5.5,2.1,-10.0
28085,280850801,Chartres,Bas Menus Rechèvres,9.0,18730.0,23470.0,28890.0,14440.0,35510.0,75.5,30.0,4.7,4.4,1.6,2.0,0.8,-14.6
28085,280850802,Chartres,Saint-Jean Rechèvres Bourgneuf,8.0,19650.0,25940.0,33900.0,14580.0,44600.0,82.9,24.3,7.1,4.0,1.5,1.6,0.9,-18.3
28088,280880101,Châteaudun,Saint-Jean,9.0,17880.0,22660.0,28360.0,13910.0,35740.0,64.3,38.7,7.3,4.6,2.0,1.9,0.7,-14.9
28088,280880102,Châteaudun,Centre Ville,15.0,16650.0,21700.0,28500.0,12090.0,37720.0,60.5,40.1,10.5,5.0,1.3,2.6,1.1,-16.1
28088,280880103,Châteaudun,Liberté Martineaux,24.0,14010.0,19340.0,24740.0,10430.0,30780.0,51.3,44.9,6.6,9.2,3.0,4.3,1.9,-12.0
28088,280880201,Châteaudun,Beauvoir Ouest,49.0,10620.0,13980.0,18870.0,8090.0,23640.0,48.9,34.5,2.5,21.9,6.5,10.4,5.0,-7.8
28088,280880202,Châteaudun,Beauvoir Est,29.0,13530.0,18610.0,23860.0,9870.0,29600.0,59.5,35.5,4.1,12.0,4.3,5.2,2.5,-11.1
28134,281340101,Dreux,Plateau Nord,17.0,15520.0,21070.0,25580.0,11820.0,32080.0,69.3,29.9,2.9,9.6,3.3,4.9,1.4,-11.7
28134,281340201,Dreux,Férots-Sainte-Ève,19.0,15240.0,20170.0,24910.0,11730.0,30900.0,68.1,32.4,2.7,8.5,4.1,3.2,1.2,-11.7
28134,281340202,Dreux,Bates Ouest,45.0,11360.0,14800.0,20410.0,8750.0,25640.0,64.2,21.3,2.2,21.2,7.0,9.6,4.6,-8.9
28134,281340203,Dreux,Sablonnières,25.0,13870.0,18890.0,23660.0,10600.0,28400.0,78.4,22.4,2.5,8.8,3.3,3.8,1.7,-12.1
28134,281340204,Dreux,Bates Est,31.0,12780.0,17520.0,23740.0,9470.0,30570.0,68.9,25.0,3.7,13.7,4.2,6.8,2.7,-11.3
28134,281340301,Dreux,Falaise,17.0,16760.0,22330.0,27420.0,11090.0,35250.0,69.1,33.4,5.7,5.7,2.4,2.4,0.9,-13.9
28134,281340302,Dreux,Centre Ville,17.0,15880.0,22930.0,33420.0,10890.0,51580.0,82.0,21.5,12.6,5.6,1.7,2.5,1.4,-21.7
28134,281340303,Dreux,Gare,14.0,16360.0,22170.0,29410.0,12330.0,38090.0,67.5,35.1,8.2,5.5,1.8,2.6,1.1,-16.3
28134,281340401,Dreux,Rieuville,23.0,14380.0,18880.0,24330.0,11140.0,28880.0,68.5,28.5,2.8,10.9,5.5,4.0,1.4,-10.7
28134,281340402,Dreux,Rochelles,23.0,14690.0,19550.0,25170.0,10460.0,31730.0,74.6,25.1,4.0,9.0,4.4,3.3,1.3,-12.7
28134,281340502,Dreux,Chamards,59.0,10180.0,12750.0,16310.0,8330.0,20300.0,57.3,16.3,0.8,32.3,12.3,13.1,6.9,-6.7
28134,281340504,Dreux,Haricot,46.0,10890.0,14300.0,19450.0,8500.0,24420.0,62.4,20.4,1.8,23.5,6.8,11.8,4.9,-8.1
28218,282180101,Lucé,Paradis-Vieux Puits-Finistère,41.0,11740.0,15080.0,20440.0,8940.0,25340.0,61.3,26.4,2.3,18.8,5.3,9.5,4.0,-8.8
28218,282180102,Lucé,Maréchal Leclerc,19.0,15380.0,20320.0,25330.0,11180.0,33700.0,78.0,22.6,4.3,8.4,2.7,4.0,1.7,-13.3
28218,282180201,Lucé,Centre Ancien,18.0,15450.0,19860.0,24520.0,11140.0,30920.0,71.7,29.8,3.1,7.6,1.8,4.1,1.7,-12.2
28218,282180301,Lucé,Bruxelles Béguines,39.0,12070.0,15220.0,19200.0,9240.0,23730.0,60.8,24.4,1.5,21.1,6.5,9.5,5.1,-7.8
28218,282180302,Lucé,Carreaux,9.0,18850.0,23620.0,28280.0,14300.0,35170.0,54.0,51.3,4.3,4.1,1.8,1.6,0.7,-13.7
28218,282180401,Lucé,Nord,15.0,16450.0,22150.0,27980.0,12040.0,34440.0,63.6,38.8,4.2,6.5,2.2,3.0,1.3,-13.1
28220,282200101,Luisant,Nord-Ouest,11.0,18470.0,23490.0,29850.0,13710.0,38510.0,66.9,36.3,8.5,4.8,1.7,2.1,1.0,-16.5
28220,282200102,Luisant,Sud-Ouest,11.0,18050.0,23140.0,30030.0,13620.0,37460.0,70.2,32.5,7.3,5.4,2.4,2.0,1.0,-15.4
28220,282200103,Luisant,Est,5.0,22520.0,28490.0,37000.0,17050.0,52910.0,68.2,33.6,16.9,1.9,0.8,0.7,0.4,-20.6
28229,282290101,Mainvilliers,Est,16.0,16300.0,22380.0,28710.0,12110.0,36170.0,76.6,28.4,4.4,5.9,1.7,2.9,1.3,-15.3
28229,282290102,Mainvilliers,Nord,13.0,17110.0,22180.0,28660.0,12650.0,35040.0,61.6,40.7,5.7,5.3,2.0,2.2,1.1,-13.3
28229,282290201,Mainvilliers,Tallemont,45.0,11640.0,14830.0,20390.0,8210.0,26610.0,64.2,20.3,4.0,21.1,6.4,10.4,4.3,-9.6
28229,282290202,Mainvilliers,Bretagne,37.0,11940.0,15760.0,20790.0,8990.0,27130.0,63.1,22.3,3.7,20.2,6.6,9.1,4.5,-9.3
28229,282290301,Mainvilliers,Vauroux-Grandes Ruelles,11.0,18360.0,24120.0,29890.0,13640.0,37750.0,76.6,28.7,5.0,5.2,2.6,1.7,0.9,-15.5
28280,282800101,Nogent-le-Rotrou,Centre Ville Nord,16.0,16230.0,21750.0,28080.0,11770.0,36510.0,61.6,37.7,9.4,6.3,1.5,3.3,1.5,-15.0
28280,282800102,Nogent-le-Rotrou,Plateau et Écarts Est,9.0,18970.0,23160.0,28080.0,14160.0,33620.0,50.7,51.5,6.7,4.2,1.5,1.9,0.8,-13.1
28280,282800103,Nogent-le-Rotrou,Centre Ville Sud,17.0,15960.0,21570.0,27080.0,11800.0,35400.0,63.8,37.3,7.2,6.7,2.3,3.0,1.4,-15.0
28280,282800104,Nogent-le-Rotrou,Gauchetières Sud et Écarts Ouest et Sud,39.0,11890.0,15690.0,22320.0,8930.0,28080.0,53.3,35.3,3.6,18.0,4.1,9.7,4.2,-10.2
28280,282800105,Nogent-le-Rotrou,Gauchetières Nord et Écarts Nord,19.0,14960.0,20350.0,24860.0,11030.0,29310.0,52.0,46.6,5.4,7.2,2.1,3.7,1.4,-11.2
28404,284040101,Vernouillet,Tabellonne,55.0,10210.0,13290.0,17020.0,7590.0,20990.0,52.9,21.5,1.2,30.7,8.0,15.6,7.1,-6.3
28404,284040102,Vernouillet,Croix Giboreau,23.0,14300.0,20000.0,25410.0,11170.0,30490.0,61.3,36.6,4.6,8.6,3.8,3.5,1.3,-11.1
28404,284040103,Vernouillet,Centre-Corvée,16.0,16270.0,21230.0,27040.0,11760.0,33340.0,68.0,31.7,5.4,7.8,4.2,2.4,1.2,-12.9
28404,284040104,Vernouillet,Saint-Thibault Vauvettes,15.0,16230.0,21390.0,26950.0,12410.0,33040.0,68.7,29.9,8.5,6.6,3.3,2.3,1.0,-13.7
28404,284040105,Vernouillet,Europe,37.0,12490.0,16100.0,21270.0,9930.0,26200.0,66.8,21.4,2.6,18.4,8.4,6.6,3.4,-9.2
29019,290190103,Brest,Kerargaouyat-Le Cruguel,7.0,19380.0,25390.0,32510.0,14920.0,41410.0,78.8,29.6,5.0,4.7,2.3,1.6,0.8,-18.1
29019,290190104,Brest,Poulleder-Kernabat,5.0,19930.0,25230.0,32350.0,15600.0,39500.0,73.8,32.5,5.5,4.2,1.8,1.8,0.6,-16.0
29019,290190105,Brest,Saint-Pierre,31.0,12920.0,18510.0,25180.0,9840.0,33020.0,66.8,27.9,4.1,13.7,3.4,7.1,3.2,-12.5
29019,290190106,Brest,Mesdoun,6.0,20400.0,25750.0,32390.0,15950.0,42120.0,73.8,32.8,8.2,3.6,1.9,1.2,0.5,-18.4
29019,290190107,Brest,Kerbonne,11.0,17930.0,23030.0,29900.0,13180.0,38790.0,80.2,24.7,4.9,6.1,1.6,3.1,1.4,-15.9
29019,290190108,Brest,Les Quatre Moulins,13.0,16880.0,21530.0,28040.0,12690.0,34210.0,70.2,31.9,5.4,6.4,1.8,3.2,1.4,-13.9
29019,290190109,Brest,Kerourien Sud,19.0,14970.0,20110.0,26560.0,10910.0,33000.0,68.3,32.3,4.1,9.0,2.7,4.4,1.9,-13.7
29019,290190110,Brest,Kerourien-Valy-Hir,41.0,11690.0,15240.0,20070.0,8750.0,25010.0,51.7,31.2,2.3,22.7,5.8,12.1,4.8,-7.9
29019,290190112,Brest,La Cavale Blanche Ouest-Mesnos,10.0,18350.0,23060.0,29010.0,13920.0,36280.0,72.1,32.5,3.8,6.2,2.6,2.5,1.1,-14.6
29019,290190113,Brest,La Cavale Blanche Est-Kervallon,15.0,17400.0,22760.0,29410.0,12610.0,36830.0,65.1,39.1,3.8,6.6,1.9,3.2,1.5,-14.6
29019,290190114,Brest,Landais,9.0,19040.0,23590.0,29360.0,14050.0,36000.0,73.6,31.4,4.7,4.7,1.6,2.2,0.9,-14.4
29019,290190115,Brest,Queliverzan,27.0,13520.0,18070.0,23060.0,9820.0,28110.0,69.9,24.1,2.9,14.2,2.7,8.0,3.5,-11.1
29019,290190116,Brest,Recouvrance-Pontaniou,31.0,13100.0,17780.0,23140.0,9280.0,30120.0,74.5,18.5,3.6,15.3,1.5,9.4,4.4,-11.9
29019,290190117,Brest,Prat Ledan,16.0,16360.0,21070.0,27380.0,12250.0,33280.0,71.4,29.4,4.9,7.6,1.4,4.3,1.9,-13.3
29019,290190118,Brest,Kerangoff,49.0,11090.0,14030.0,19110.0,8490.0,26110.0,56.0,24.4,2.6,25.6,4.0,15.4,6.2,-8.6
29019,290190119,Brest,Recouvrance-Caffarelli,21.0,15180.0,20690.0,27020.0,9410.0,34420.0,80.4,23.2,4.4,7.1,0.9,4.0,2.2,-15.1
29019,290190122,Brest,Bas de Siam,9.0,19960.0,27200.0,37030.0,14460.0,49880.0,74.5,23.6,18.3,3.3,0.7,1.6,1.0,-19.7
29019,290190123,Brest,Siam-Tour d'Auvergne,9.0,20990.0,28570.0,37630.0,14450.0,52170.0,78.3,25.2,13.9,3.1,0.9,1.4,0.8,-20.5
29019,290190124,Brest,Siam-Saint-Louis,15.0,17100.0,23630.0,31200.0,11290.0,41230.0,82.7,22.3,7.7,4.9,0.7,2.5,1.7,-17.6
29019,290190126,Brest,Kergoat Ouest,39.0,11710.0,15710.0,21670.0,8340.0,28450.0,57.9,28.1,2.5,21.0,5.1,11.2,4.7,-9.5
29019,290190127,Brest,Kergoat Est,33.0,12500.0,17010.0,22390.0,9650.0,26510.0,67.5,24.8,2.0,15.8,4.5,7.5,3.8,-10.1
29019,290190128,Brest,Kerhallet,31.0,13170.0,16870.0,21460.0,9970.0,25910.0,58.5,31.5,2.3,17.1,5.2,7.9,4.0,-9.4
29019,290190129,Brest,Quizac,34.0,12850.0,16580.0,21450.0,10160.0,26900.0,53.5,34.5,3.3,18.0,4.1,9.8,4.1,-9.3
29019,290190131,Brest,Bellevue Centre,17.0,16040.0,20300.0,24880.0,11050.0,29980.0,60.7,41.0,3.8,6.7,1.6,3.3,1.8,-12.2
29019,290190132,Brest,Kerbernier,39.0,11850.0,16140.0,21410.0,8840.0,26510.0,60.6,27.0,2.0,20.1,3.2,11.5,5.4,-9.7
29019,290190133,Brest,Kerelle-Keredern Sud,19.0,15220.0,21540.0,28360.0,10500.0,35450.0,70.4,30.8,4.4,8.4,2.2,4.0,2.2,-14.0
29019,290190134,Brest,Lanredec-Facultés,9.0,19160.0,25400.0,31810.0,14540.0,40090.0,77.1,30.3,5.8,3.7,1.3,1.4,1.0,-16.9
29019,290190135,Brest,Bonne Nouvelle,16.0,16060.0,21470.0,27340.0,11220.0,34300.0,66.7,36.4,4.1,7.0,1.1,3.9,2.0,-14.2
29019,290190136,Brest,Kerigonan,15.0,17300.0,23010.0,31200.0,12190.0,42850.0,80.8,23.9,5.4,6.1,1.3,3.3,1.5,-16.2
29019,290190137,Brest,Kerichen-Montaigne,14.0,16960.0,21860.0,28390.0,12450.0,35070.0,79.9,24.8,4.4,5.3,1.2,2.9,1.2,-14.4
29019,290190138,Brest,Bas Jaurès-Saint Michel,10.0,19630.0,27110.0,35590.0,13870.0,48580.0,73.3,33.2,10.5,3.5,0.8,1.7,1.0,-20.5
29019,290190139,Brest,Sanquer,24.0,14180.0,20470.0,28690.0,9820.0,39130.0,79.9,22.1,5.8,8.6,1.1,4.7,2.8,-16.4
29019,290190140,Brest,Saint-Martin,22.0,14460.0,21640.0,29250.0,9450.0,41120.0,78.9,23.5,7.2,7.6,0.7,4.2,2.7,-17.2
29019,290190141,Brest,Pilier Rouge,20.0,15180.0,21260.0,29110.0,9620.0,37890.0,80.0,21.1,6.3,7.8,1.0,4.1,2.7,-15.2
29019,290190142,Brest,Sébastopol,19.0,14820.0,19770.0,26610.0,9690.0,34750.0,76.4,21.9,4.8,9.8,1.5,5.6,2.7,-12.9
29019,290190143,Brest,Keruscun,16.0,16790.0,23430.0,30160.0,10910.0,38410.0,77.6,25.8,7.6,5.9,0.8,3.4,1.7,-16.9
29019,290190144,Brest,Poul Ar Bachet,18.0,15960.0,22290.0,29710.0,11070.0,38770.0,83.2,20.3,6.8,7.0,1.2,4.0,1.8,-17.3
29019,290190145,Brest,Forestou,7.0,21410.0,27880.0,36840.0,15520.0,51430.0,75.7,30.8,10.5,3.2,1.0,1.5,0.7,-20.2
29019,290190146,Brest,Kerangall-Kerampere,5.0,22760.0,29460.0,37550.0,17140.0,53410.0,74.0,30.6,14.1,2.5,1.0,1.0,0.5,-21.2
29019,290190147,Brest,Le Guelmeur,19.0,15390.0,22020.0,29260.0,10960.0,37180.0,68.7,33.4,5.3,8.0,2.0,4.1,1.9,-15.4
29019,290190148,Brest,Saint-Marc,16.0,16490.0,22760.0,30140.0,11510.0,40220.0,73.4,29.9,5.3,7.2,1.6,3.8,1.8,-15.8
29019,290190149,Brest,Le Bot-Pont Neuf,5.0,20630.0,26300.0,34730.0,16450.0,46330.0,72.5,35.1,7.5,2.7,1.1,1.1,0.5,-17.8
29019,290190150,Brest,Petit Paris,15.0,16250.0,20270.0,24740.0,11320.0,29700.0,81.5,21.3,2.9,6.7,1.4,3.9,1.4,-12.4
29019,290190151,Brest,Kerbernard-Pen Ar Creach,31.0,12710.0,16780.0,21430.0,9750.0,27330.0,50.0,39.0,3.2,17.0,3.0,9.7,4.3,-9.2
29019,290190152,Brest,Menez Paul,18.0,15530.0,20940.0,26410.0,11300.0,32710.0,70.3,31.1,4.2,7.6,1.2,4.5,1.9,-13.2
29019,290190153,Brest,Dourjacq,15.0,16440.0,20680.0,25780.0,11370.0,32040.0,80.8,22.9,3.3,5.9,1.4,3.3,1.2,-12.9
29019,290190154,Brest,Dourjacq-Quartier Buquet,9.0,17840.0,22610.0,28010.0,14000.0,34070.0,74.1,30.7,4.4,5.0,1.7,2.2,1.1,-14.2
29019,290190155,Brest,Pontanezen,52.0,10600.0,13660.0,17740.0,8730.0,21490.0,55.0,20.8,1.6,29.5,8.6,14.6,6.3,-6.9
29019,290190156,Brest,Kergaradec-L'Hermitage,9.0,19020.0,23480.0,29270.0,14750.0,34440.0,67.1,37.5,5.0,4.4,2.0,1.7,0.7,-14.0
29019,290190157,Brest,Kerallan-Pen ar C'hleuz,12.0,17390.0,22570.0,28210.0,13230.0,33440.0,65.4,37.7,4.8,5.3,2.3,2.1,0.9,-13.2
29019,290190158,Brest,Treornou-Croix Rouge,14.0,17120.0,22140.0,27760.0,12610.0,33320.0,71.7,30.6,4.2,7.3,2.2,3.5,1.6,-13.8
29019,290190159,Brest,Keredern,47.0,11470.0,14140.0,17780.0,8860.0,21530.0,48.9,25.3,1.4,30.3,5.9,17.3,7.1,-5.9
29019,290190160,Brest,Lambezellec,30.0,12860.0,18250.0,24390.0,9560.0,30790.0,68.6,26.1,3.6,13.7,4.4,6.1,3.2,-12.0
29019,290190161,Brest,Loscoat,5.0,20050.0,24770.0,30190.0,15850.0,37440.0,70.4,36.3,5.1,3.5,1.8,1.3,0.4,-15.3
29019,290190164,Brest,Kerinou,21.0,14940.0,20750.0,28140.0,10230.0,37400.0,77.1,23.7,5.9,8.8,1.6,4.8,2.4,-15.5
29019,290190165,Brest,Le Bergot,29.0,12950.0,18210.0,23510.0,9870.0,29090.0,60.0,34.0,3.1,13.8,3.6,7.1,3.1,-10.9
29019,290190166,Brest,Kervao-Rural Nord,8.0,19270.0,24270.0,30500.0,14520.0,37870.0,79.7,25.0,6.1,4.9,2.4,1.7,0.8,-15.7
29019,290190168,Brest,Keranroux,13.0,18230.0,23400.0,28520.0,13230.0,34590.0,70.4,32.7,3.6,6.6,2.9,2.7,1.0,-13.3
29024,290240101,Carhaix-Plouguer,Ouest,15.0,15890.0,21030.0,26700.0,12000.0,33940.0,55.6,42.5,6.6,7.6,1.8,4.2,1.6,-12.3
29024,290240102,Carhaix-Plouguer,Nord,15.0,16600.0,21540.0,27670.0,11840.0,35400.0,55.7,42.2,9.9,5.7,1.6,3.0,1.1,-13.5
29024,290240103,Carhaix-Plouguer,Est,18.0,15670.0,20620.0,25790.0,11380.0,31480.0,56.5,40.8,5.0,9.3,2.5,5.0,1.8,-11.6
29026,290260101,Châteaulin,Rive Gauche,10.0,17760.0,22140.0,27070.0,13580.0,33360.0,67.7,35.1,5.0,5.3,2.1,2.4,0.8,-13.1
29026,290260102,Châteaulin,Rive Droite,14.0,16280.0,21460.0,27750.0,12340.0,34350.0,69.5,28.5,7.7,8.0,2.2,4.1,1.7,-13.7
29039,290390101,Concarneau,Le Passage-Lanriec-Cabellou,6.0,20670.0,26040.0,33760.0,16080.0,44520.0,55.6,47.9,11.9,2.3,1.0,0.9,0.4,-17.7
29039,290390102,Concarneau,Lanriec,11.0,17250.0,22310.0,28210.0,13510.0,35050.0,63.9,34.9,10.0,5.3,1.9,2.4,1.0,-14.1
29039,290390104,Concarneau,Ville Close-Centre Ville,14.0,16540.0,22100.0,29660.0,12730.0,42890.0,44.8,50.0,18.1,4.6,0.4,3.0,1.2,-17.5
29039,290390105,Concarneau,Porzambars-La Glacière,9.0,18030.0,24440.0,31700.0,13990.0,41560.0,52.5,38.3,22.8,3.2,0.6,1.9,0.7,-16.8
29039,290390106,Concarneau,Kerfeunteun-Kerandon,28.0,13290.0,18320.0,24400.0,10180.0,30780.0,50.2,43.0,5.2,12.3,2.1,7.2,3.0,-10.7
29039,290390107,Concarneau,Beuzec Conq-Lochrist-Parc-Menez,8.0,19890.0,24390.0,30860.0,15240.0,37770.0,66.2,34.8,10.9,3.0,1.4,1.2,0.4,-14.9
29039,290390108,Concarneau,Maison Blanche-Lanadan-Sables Blancs,9.0,18270.0,23610.0,30540.0,14040.0,39620.0,56.4,46.0,8.2,4.7,1.3,2.4,1.0,-15.3
29042,290420101,Crozon,Bourg de Crozon,15.0,17160.0,22120.0,29360.0,12580.0,38480.0,54.0,47.4,8.1,5.4,1.3,2.9,1.2,-14.9
29042,290420102,Crozon,Morgat et Cap de la Chèvre,10.0,18690.0,24840.0,32110.0,13900.0,41590.0,49.8,53.0,10.8,2.4,0.9,1.2,0.3,-16.0
29042,290420103,Crozon,Le Fret-Tal Ar Groas,8.0,18650.0,23330.0,28780.0,14610.0,35200.0,61.6,41.3,7.5,3.1,1.6,1.1,0.4,-13.5
29046,290460101,Douarnenez,Centre Ville 1,21.0,14980.0,20940.0,28030.0,10490.0,35610.0,51.7,41.8,12.6,7.5,1.1,4.7,1.7,-13.6
29046,290460102,Douarnenez,Centre Ville 2,17.0,15650.0,21030.0,27270.0,11760.0,34420.0,63.1,36.1,7.6,6.9,1.1,4.1,1.7,-13.7
29046,290460103,Douarnenez,Ploare 1,10.0,18680.0,22950.0,28120.0,14050.0,34520.0,58.5,41.3,10.0,3.9,1.5,1.7,0.7,-13.7
29046,290460104,Douarnenez,Ploare 2,17.0,15650.0,20590.0,25780.0,11940.0,31460.0,57.7,40.4,5.2,8.3,1.8,4.7,1.8,-11.6
29046,290460105,Douarnenez,Pouldavid,15.0,16010.0,20950.0,25740.0,12210.0,31130.0,60.8,38.5,5.6,7.1,2.1,3.8,1.2,-12.0
29046,290460106,Douarnenez,Treboul 1,12.0,16810.0,21910.0,27770.0,12930.0,35170.0,53.0,48.7,6.1,5.3,1.3,3.0,1.0,-13.1
29046,290460107,Douarnenez,Treboul 2,9.0,18800.0,24900.0,32900.0,14410.0,43250.0,48.1,48.7,15.2,3.1,0.7,1.8,0.6,-15.1
29051,290510101,Ergué-Gabéric,Ouest,9.0,18580.0,23550.0,28880.0,14060.0,35210.0,57.9,44.2,6.9,4.5,1.8,1.9,0.8,-13.5
29051,290510102,Ergué-Gabéric,Sud,6.0,19640.0,24120.0,29140.0,15400.0,37160.0,76.2,27.8,5.4,4.6,2.2,1.7,0.7,-14.0
29051,290510103,Ergué-Gabéric,Nord,5.0,21020.0,25440.0,30700.0,16690.0,37370.0,76.6,28.7,6.5,3.3,1.7,1.1,0.5,-15.1
29058,290580101,Fouesnant,Mousterlin,7.0,20000.0,25350.0,32150.0,15340.0,40520.0,59.2,44.7,8.3,3.3,1.2,1.5,0.6,-15.5
29058,290580102,Fouesnant,Beg-Meil,6.0,21840.0,28510.0,37130.0,15980.0,50730.0,57.7,47.4,13.2,1.8,0.7,0.8,0.3,-20.1
29058,290580103,Fouesnant,Centre Cap Coz,7.0,20120.0,26450.0,34910.0,15350.0,46250.0,56.0,46.4,12.9,2.7,0.8,1.4,0.5,-18.0
29061,290610102,Gouesnou,Est,6.0,19970.0,24790.0,30350.0,16250.0,38000.0,73.0,31.0,8.6,4.2,1.9,1.6,0.7,-16.8
29061,290610103,Gouesnou,Bourg,7.0,20040.0,24630.0,31560.0,15640.0,38020.0,69.6,34.0,8.3,4.2,1.6,1.8,0.8,-16.1
29061,290610104,Gouesnou,Ouest,3.0,22710.0,29340.0,37780.0,17430.0,55210.0,75.5,28.0,15.0,2.9,1.3,1.1,0.5,-21.4
29069,290690101,Guilers,Bourg Nord,5.0,20350.0,25390.0,30940.0,16830.0,37680.0,73.4,32.7,4.7,4.0,1.8,1.5,0.7,-14.8
29069,290690102,Guilers,Bourg Sud,7.0,19240.0,23770.0,28840.0,14910.0,35750.0,65.9,38.2,5.6,4.1,1.9,1.5,0.7,-13.8
29075,290750101,Guipavas,Habitat Épars,6.0,20830.0,26200.0,33750.0,16020.0,43340.0,80.1,26.5,8.5,3.6,1.9,1.2,0.5,-18.7
29075,290750103,Guipavas,Coataudon-Moulin Blanc,6.0,20520.0,26500.0,33940.0,16050.0,46630.0,77.8,27.1,11.3,2.9,1.3,1.1,0.5,-19.1
29075,290750104,Guipavas,Bourg Nord,7.0,19440.0,24440.0,29680.0,15060.0,36140.0,78.7,26.1,4.3,5.3,2.2,2.1,1.0,-14.4
29075,290750105,Guipavas,Bourg Sud,6.0,19870.0,24530.0,30620.0,15530.0,38320.0,70.5,32.9,7.9,3.8,1.7,1.4,0.7,-15.1
29103,291030101,Landerneau,Cimetière Nord,5.0,20630.0,25590.0,32220.0,16100.0,40370.0,72.1,34.5,6.8,3.0,1.5,1.1,0.4,-16.4
29103,291030102,Landerneau,La Garenne-Centre Ville Est,8.0,18510.0,23640.0,28820.0,14420.0,34640.0,73.1,30.9,5.9,4.8,1.7,2.3,0.8,-14.7
29103,291030103,Landerneau,Habitat Épars 1,13.0,17280.0,22270.0,28120.0,12970.0,36280.0,74.7,27.1,6.5,6.4,2.1,3.0,1.3,-14.7
29103,291030104,Landerneau,Keralan-Zone Industrielle du Bois Noir,7.0,19360.0,24130.0,30730.0,15160.0,37770.0,70.6,33.8,6.7,4.1,2.0,1.5,0.6,-15.2
29103,291030105,Landerneau,Habitat Épars 2,12.0,17500.0,22840.0,29830.0,12910.0,36470.0,76.6,25.5,5.1,6.9,2.7,2.9,1.3,-14.1
29103,291030106,Landerneau,Centre Ville Ouest,14.0,16380.0,21190.0,27060.0,12940.0,35030.0,69.9,30.1,6.7,7.3,1.9,3.8,1.6,-14.0
29105,291050101,Landivisiau,Église-Lannouchen-Cité Marine,19.0,15320.0,19660.0,24670.0,11220.0,31340.0,70.0,27.0,6.6,8.5,2.0,4.5,2.0,-12.1
29105,291050102,Landivisiau,Mairie-Kerzourat-Kerven,8.0,18350.0,23120.0,29640.0,14280.0,40140.0,67.5,27.6,16.5,4.7,1.9,2.1,0.7,-16.3
29105,291050103,Landivisiau,Tiez Nevez-Épis d'Or-La Montagne,11.0,16960.0,21360.0,26710.0,13700.0,32460.0,76.2,22.9,7.5,7.1,2.7,3.1,1.3,-13.7
29105,291050104,Landivisiau,Canick-La Vache Blanche-Le Drennec,7.0,18360.0,23090.0,28280.0,14980.0,34780.0,68.3,34.8,6.6,4.2,2.1,1.6,0.5,-13.9
29124,291240101,Lesneven,Parcou,11.0,18100.0,22850.0,28940.0,13580.0,35590.0,66.7,34.9,5.8,5.5,1.3,3.1,1.1,-12.9
29124,291240102,Lesneven,Le Duc,10.0,18200.0,22630.0,27660.0,14000.0,33040.0,67.7,32.4,7.1,5.4,2.5,2.2,0.7,-12.6
29124,291240103,Lesneven,Isles,14.0,16520.0,21200.0,27510.0,12580.0,35350.0,69.2,30.1,10.7,6.2,2.0,3.0,1.2,-16.2
29150,291500101,Moëlan-sur-Mer,Bourg Nord,9.0,18310.0,24170.0,29680.0,14290.0,36380.0,54.3,48.4,7.6,3.6,1.4,1.6,0.6,-13.9
29150,291500102,Moëlan-sur-Mer,Bourg Sud-Est,10.0,18510.0,23730.0,30150.0,13850.0,37730.0,52.6,49.1,9.0,3.7,1.2,1.9,0.6,-14.4
29150,291500103,Moëlan-sur-Mer,Kergroes,9.0,19690.0,25250.0,31750.0,14790.0,39160.0,47.7,53.3,12.1,2.1,0.8,1.0,0.3,-15.2
29151,291510101,Morlaix,Centre Ville,27.0,13540.0,19050.0,26390.0,9230.0,34380.0,66.6,28.1,7.9,11.4,1.1,7.2,3.1,-14.0
29151,291510102,Morlaix,Porsmeur- Pors An Trez- Kernegues,20.0,15110.0,20280.0,26960.0,10820.0,34710.0,66.2,31.2,6.6,9.5,2.2,5.3,2.0,-13.5
