insee_commune_id,commune_name,population_total,density_class,density_label,count_agriculture_per_1000,count_industry_per_1000,count_construction_per_1000,count_commercial_services_per_1000,count_public_services_per_1000,total_count_per_1000,n_iris,revenu_q1_eur,revenu_median_eur,revenu_q3_eur,revenu_d1_eur,revenu_d9_eur,taux_bas_revenus_pct,part_revenus_activite_pct,part_pensions_pct,part_revenus_patrimoine_pct,part_prestations_sociales_pct,part_prestations_familiales_pct,part_minima_sociaux_pct,part_prestations_logement_pct,part_impots_pct,revenu_median_eur_std,taux_bas_revenus_pct_std,part_prestations_sociales_pct_std,revenu_median_eur_iqr,cambriolages_de_logement_per_1000,destructions_et_degradations_volontaires_per_1000,escroqueries_et_fraudes_aux_moyens_de_paiement_per_1000,usage_de_stupefiants_per_1000,violences_physiques_hors_cadre_familial_per_1000,violences_physiques_intrafamiliales_per_1000,vols_dans_les_vehicules_per_1000,vols_de_vehicule_per_1000,vols_sans_violence_contre_des_personnes_per_1000,n_years_available,air_pollution_n_obs,no2_level_mean,no2_level_max,o3_level_mean,o3_level_max,pm10_level_mean,pm10_level_max,pm25_level_mean,pm25_level_max,so2_level_mean,so2_level_max,no2_level_share_ge4,o3_level_share_ge4,pm10_level_share_ge4,pm25_level_share_ge4,so2_level_share_ge4,no2_level_share_ge5,o3_level_share_ge5,pm10_level_share_ge5,pm25_level_share_ge5,so2_level_share_ge5
13042,Gémenos,6712.0,2.0,Urbain intermédiaire,0.8939213349225268,8.492252681764006,10.131108462455305,58.99880810488677,4.171632896305125,82.68772348033373,2,21620.0,28820.0,39410.0,15505.0,55715.0,7.0,72.85,31.1,15.05,2.5,1.05,1.0,0.45,-21.5,664.6803743153547,0.0,0.0,470.0,12.78,6.37,7.0,2.34,1.46,1.89,4.55,2.08,6.09,9,361,1.0387811634349031,2.0,2.4293628808864267,4.0,1.0886426592797784,2.0,1.1662049861495845,4.0,1.0,1.0,0.0,0.10526315789473684,0.0,0.00554016620498615,0.0,0.0,0.0,0.0,0.0,0.0
13043,Gignac-la-Nerthe,10432.0,2.0,Urbain intermédiaire,0.6710122699386504,2.3006134969325154,5.272239263803681,16.583588957055216,2.875766871165644,27.703220858895705,3,18720.0,24480.0,31070.0,13270.0,38400.0,11.0,77.2,27.07,5.7,5.33,2.0,2.57,0.77,-15.3,710.4224095564554,0.0,0.05773502691896256,695.0,10.03,8.25,4.11,4.75,2.33,2.29,3.56,4.17,4.09,9,361,1.1745152354570638,2.0,2.3074792243767313,4.0,1.2326869806094183,4.0,1.3407202216066483,4.0,1.0,1.0,0.0,0.06925207756232687,0.00554016620498615,0.027700831024930747,0.0,0.0,0.0,0.0,0.0,0.0
13047,Istres,44953.0,2.0,Urbain intermédiaire,0.5338909527728961,1.2235001001045538,1.979845616532823,14.570773919426957,3.1588548039063022,21.466865392743532,16,17660.0,23055.0,29100.0,13565.0,35980.0,15.25,74.05,28.01,5.14,7.32,2.55,3.19,1.59,-14.52,3369.231304516408,10.069756700139283,5.143085973745076,3467.5,9.03,9.14,5.11,3.44,3.65,3.86,2.5,2.36,6.36,9,361,1.07202216066482,2.0,2.407202216066482,4.0,1.2132963988919667,3.0,1.332409972299169,4.0,1.0,1.0,0.0,0.09695290858725762,0.0,0.0221606648199446,0.0,0.0,0.0,0.0,0.0,0.0
13050,Lambesc,10272.0,2.0,Urbain intermédiaire,3.0179127725856696,3.0179127725856696,4.7702492211838,19.859813084112147,3.115264797507788,33.78115264797508,3,20360.0,27160.0,35840.0,14000.0,44250.0,10.0,76.43,27.87,10.2,3.9,1.5,1.67,0.73,-18.4,3177.4255826585986,4.58257569495584,1.6462077633154326,2920.0,8.85,6.54,4.21,2.2,1.25,1.36,1.34,1.64,3.84,9,361,1.0277008310249307,2.0,2.398891966759003,4.0,1.1024930747922437,3.0,1.2382271468144044,4.0,1.0,1.0,0.0,0.10526315789473684,0.0,0.01662049861495845,0.0,0.0,0.0,0.0,0.0,0.0
13051,Lançon-Provence,10048.0,2.0,Urbain intermédiaire,2.1894904458598727,2.7866242038216558,8.061305732484076,16.122611464968152,1.9904458598726114,31.15047770700637,3,19810.0,26910.0,34520.0,14770.0,42090.0,6.67,83.6,22.8,7.3,3.27,1.6,1.23,0.43,-16.97,1033.2634384963658,3.214550253664318,0.5859465277082315,1015.0,9.82,7.19,5.08,6.52,1.7,2.44,21.4,2.41,9.06,9,361,1.105263157894737,2.0,2.4321329639889195,4.0,1.1385041551246537,3.0,1.260387811634349,4.0,1.0,1.0,0.0,0.11911357340720222,0.0,0.0221606648199446,0.0,0.0,0.0,0.0,0.0,0.0
13054,Marignane,33957.0,2.0,Urbain intermédiaire,0.2355920723267662,1.7080425243690551,6.891068115557911,18.876814795182142,3.4455340577789557,31.157051565214832,15,16670.0,22240.0,28410.0,12300.0,34500.0,19.47,72.83,26.93,5.88,8.22,2.78,3.7,1.74,-13.86,3869.7283034933016,11.92156908816157,5.54735458188341,5105.0,7.62,12.28,4.41,3.51,2.88,2.73,3.63,3.89,15.21,9,361,1.257617728531856,2.0,2.3157894736842106,4.0,1.3240997229916898,4.0,1.3988919667590027,4.0,1.0,1.0,0.0,0.07756232686980609,0.00554016620498615,0.030470914127423823,0.0,0.0,0.0,0.0,0.0,0.0
13055,Marseille,892391.0,1.0,Urbain dense,0.031376380980982554,1.487016341491566,3.6956894455457303,25.557182894045322,4.690768956656892,35.462034018720495,322,14470.0,20755.0,28145.0,10360.0,35930.0,25.9,71.47,25.11,7.44,11.63,3.02,5.9,2.72,-15.65,5807.836053674528,16.375920689512697,9.873708923196084,7767.5,11.26,15.06,6.12,8.61,4.65,3.41,11.1,7.45,18.83,9,361,1.5013850415512466,2.0,2.326869806094183,4.0,1.2686980609418284,3.0,1.3573407202216066,4.0,1.0,1.0,0.0,0.06371191135734072,0.0,0.0221606648199446,0.0,0.0,0.0,0.0,0.0,0.0
13056,Martigues,48807.0,1.0,Urbain dense,0.3278218288360276,2.0488864302251724,2.622574630688221,20.591308623762984,3.503595795685045,29.09418730919745,18,16335.0,22305.0,29075.0,11825.0,37375.0,19.83,68.31,31.17,5.85,8.97,2.69,4.26,2.02,-14.3,4585.550479780413,12.917156853443815,6.996369273168472,7935.0,12.14,10.78,5.54,2.83,3.54,3.4,8.09,5.01,9.35,9,361,1.0941828254847645,2.0,2.4709141274238227,4.0,1.2160664819944598,3.0,1.3102493074792243,4.0,1.0,1.0,0.0,0.09695290858725762,0.0,0.024930747922437674,0.0,0.0,0.0,0.0,0.0,0.0
13063,Miramas,26576.0,2.0,Urbain intermédiaire,0.4515352197471403,1.4298615291992776,2.5210716435881997,18.287176399759183,3.160746538229982,25.85039133052378,9,14060.0,19400.0,24990.0,10960.0,31420.0,25.11,68.34,27.7,4.58,11.04,3.97,4.73,2.34,-11.67,3966.2275667327904,15.519700741673827,7.018210439832777,7490.0,10.74,13.09,4.17,3.45,3.42,4.05,3.89,2.78,7.24,9,361,1.1218836565096952,2.0,2.3961218836565097,4.0,1.105263157894737,3.0,1.2326869806094183,4.0,1.0,1.0,0.0,0.0997229916897507,0.0,0.013850415512465374,0.0,0.0,0.0,0.0,0.0,0.0
13069,Pélissanne,11319.0,2.0,Urbain intermédiaire,0.795123244102836,0.795123244102836,3.887269193391642,15.460729746444033,2.2086756780634333,23.146921106104777,3,20520.0,26970.0,36190.0,14820.0,47340.0,8.0,78.73,27.87,8.87,3.27,1.4,1.3,0.57,-18.73,2560.234364272146,4.0,1.2662279942148387,2560.0,9.24,6.16,4.01,2.3,1.21,2.26,1.77,1.3,3.86,9,361,1.10803324099723,2.0,2.4265927977839334,4.0,1.1412742382271468,3.0,1.265927977839335,4.0,1.0,1.0,0.0,0.11634349030470914,0.0,0.01662049861495845,0.0,0.0,0.0,0.0,0.0,0.0
13070,Penne-sur-Huveaune,6656.0,1.0,Urbain dense,0.0,3.90625,5.258413461538462,28.69591346153846,4.957932692307692,42.81850961538461,3,19190.0,24410.0,30460.0,13570.0,38860.0,12.33,74.1,30.23,6.93,4.67,1.67,2.1,0.9,-15.93,1768.6812413019293,4.163331998932266,1.7009801096230766,1735.0,11.85,9.52,5.91,3.71,1.73,1.9,5.15,4.3,5.12,9,361,1.185595567867036,2.0,2.3157894736842106,4.0,1.1689750692520775,3.0,1.2520775623268698,4.0,1.0,1.0,0.0,0.07202216066481995,0.0,0.013850415512465374,0.0,0.0,0.0,0.0,0.0,0.0
13071,Pennes-Mirabeau,22791.0,2.0,Urbain intermédiaire,0.35101575183186345,2.6326181387389758,5.352990215435917,26.76495107717959,3.203018735465754,38.304593918652095,8,20555.0,25985.0,33265.0,15695.0,42290.0,8.25,74.74,29.21,8.9,3.8,1.58,1.66,0.56,-16.65,1988.9749693174692,2.8660575211055543,1.5491933384829666,2460.0,10.7,9.34,4.91,3.16,2.59,1.6,6.67,5.4,8.94,9,361,1.1523545706371192,2.0,2.326869806094183,4.0,1.1772853185595569,4.0,1.254847645429363,4.0,1.0,1.0,0.0,0.0664819944598338,0.002770083102493075,0.0221606648199446,0.0,0.0,0.0,0.0,0.0,0.0
13075,Plan-de-Cuques,11726.0,1.0,Urbain dense,0.4264028654272557,1.0233668770254136,3.1553812041616918,19.785092955824663,3.667064642674399,28.057308545113422,5,19930.0,26180.0,32980.0,15000.0,41530.0,7.8,68.42,37.04,8.0,3.6,1.38,1.6,0.62,-17.06,1845.7166629794506,2.588435821108957,0.9721111047611788,1660.0,10.2,11.09,4.92,,1.81,1.87,4.04,4.1,3.88,9,361,1.1385041551246537,2.0,2.329639889196676,4.0,1.182825484764543,3.0,1.2714681440443214,4.0,1.0,1.0,0.0,0.060941828254847646,0.0,0.013850415512465374,0.0,0.0,0.0,0.0,0.0,0.0
13077,Port-de-Bouc,15955.0,1.0,Urbain dense,0.3760576621748668,2.319022250078345,2.757756189282357,17.549357568160453,3.2591664055155123,26.26136007521153,8,14495.0,20115.0,26795.0,10735.0,33255.0,24.38,65.14,30.76,4.2,11.92,3.32,6.16,2.44,-12.02,3618.4448119520707,11.096170510586074,6.37534312802064,5122.5,9.41,11.95,5.25,6.65,2.95,3.01,5.11,6.01,6.62,9,361,1.0997229916897506,2.0,2.4487534626038783,4.0,1.3102493074792243,3.0,1.296398891966759,4.0,1.0,1.0,0.0,0.0997229916897507,0.0,0.01662049861495845,0.0,0.0,0.0,0.0,0.0,0.0
13078,Port-Saint-Louis-du-Rhône,8646.0,2.0,Urbain intermédiaire,3.1228313671061763,2.4288688410825814,1.272264631043257,21.62849872773537,3.238491788110109,31.690955355077495,4,14630.0,20695.0,28140.0,11225.0,35190.0,21.25,73.15,29.35,3.55,7.72,2.45,3.55,1.72,-13.78,847.9927279562405,2.362907813126304,0.9945685831890465,642.5,4.94,12.17,4.44,6.11,3.84,4.57,4.26,5.22,7.62,9,361,1.0249307479224377,2.0,2.4155124653739612,4.0,1.1745152354570638,3.0,1.296398891966759,4.0,1.0,1.0,0.0,0.08033240997229917,0.0,0.0221606648199446,0.0,0.0,0.0,0.0,0.0,0.0
13081,Rognac,12686.0,2.0,Urbain intermédiaire,0.15765410688948447,3.0742550843449474,5.596720794576699,20.022071574964528,2.364811603342267,31.215513164117926,5,18770.0,24020.0,30180.0,14450.0,38190.0,10.0,76.14,27.62,7.02,4.52,1.92,1.86,0.74,-15.3,2063.7054053328443,2.8284271247461903,1.0425929215182692,2500.0,10.01,7.43,4.25,5.71,1.83,1.83,3.9,3.31,5.5,9,361,1.1385041551246537,2.0,2.4155124653739612,4.0,1.221606648199446,3.0,1.3462603878116344,4.0,1.0,1.0,0.0,0.10803324099722991,0.0,0.024930747922437674,0.0,0.0,0.0,0.0,0.0,0.0
13086,Roquevaire,9037.0,2.0,Urbain intermédiaire,0.6639371472833905,1.2172181033528826,7.192652428903397,19.47548965364612,2.5450923979196634,31.094389731105455,4,20125.0,26365.0,34465.0,14480.0,46565.0,10.0,75.15,27.48,13.08,3.82,1.32,1.75,0.75,-19.52,2225.11984695956,5.033222956847166,2.1375609153113433,2342.5,11.66,7.19,5.69,3.04,1.55,2.08,2.51,1.92,5.03,9,361,1.0415512465373962,2.0,2.418282548476454,4.0,1.0914127423822715,2.0,1.1772853185595569,4.0,1.0,1.0,0.0,0.09695290858725762,0.0,0.00554016620498615,0.0,0.0,0.0,0.0,0.0,0.0
13092,Saint-Chamas,8805.0,2.0,Urbain intermédiaire,0.4542873367404884,2.72572402044293,3.747870528109029,10.675752413401476,2.271436683702442,19.875070982396366,3,19230.0,25200.0,32440.0,14850.0,40720.0,10.67,80.0,25.0,6.7,4.57,1.6,2.1,0.87,-16.27,2150.7285587291885,5.507570547286102,1.46401275039985,2000.0,9.87,7.06,4.31,4.92,2.84,2.15,2.82,2.22,5.01,9,361,1.0637119113573408,2.0,2.4265927977839334,4.0,1.146814404432133,3.0,1.2520775623268698,4.0,1.0,1.0,0.0,0.10526315789473684,0.0,0.019390581717451522,0.0,0.0,0.0,0.0,0.0,0.0
13097,Saint-Martin-de-Crau,14443.0,2.0,Urbain intermédiaire,6.785293914006785,3.184933878003185,3.2541715710032544,21.80987329502181,3.6003600360036003,38.634632694038636,5,19200.0,23890.0,29730.0,14070.0,36550.0,11.4,70.96,31.5,7.02,4.94,2.02,1.98,0.94,-14.42,1772.941059369995,4.8270073544588685,1.8729655629509046,3230.0,7.94,7.4,4.79,4.0,2.16,2.33,4.82,1.86,6.17,9,361,1.1246537396121883,2.0,2.3047091412742384,4.0,1.2493074792243768,4.0,1.3767313019390581,4.0,1.0,1.0,0.0,0.06371191135734072,0.00554016620498615,0.030470914127423823,0.0,0.0,0.0,0.0,0.0,0.0
13098,Saint-Mitre-les-Remparts,6291.0,2.0,Urbain intermédiaire,0.1589572405023049,1.5895724050230489,5.881417898585281,28.61230329041488,2.7022730885391826,38.94452392306469,1,20440.0,27260.0,35700.0,15060.0,44540.0,7.0,72.6,34.2,7.6,3.4,1.2,1.6,0.6,-17.8,,,,0.0,10.23,6.57,5.64,4.56,1.99,2.98,2.41,2.81,5.22,9,361,1.0554016620498614,2.0,2.457063711911357,4.0,1.1634349030470914,3.0,1.2742382271468145,4.0,1.0,1.0,0.0,0.10249307479224377,0.0,0.019390581717451522,0.0,0.0,0.0,0.0,0.0,0.0
13100,Saint-Rémy-de-Provence,9773.0,2.0,Urbain intermédiaire,7.162590811419216,4.7068453903612,7.776527166683721,64.36099457689552,5.934718100890208,89.94167604624988,4,16595.0,23425.0,32500.0,11190.0,47150.0,17.0,59.78,29.33,25.82,3.88,1.1,2.0,0.78,-18.8,2664.824884803252,5.354126134736337,2.224672260506402,2487.5,11.78,10.57,6.82,7.32,2.61,2.08,6.12,4.51,13.3,9,361,1.07202216066482,2.0,2.3185595567867034,4.0,1.2049861495844876,4.0,1.3518005540166205,4.0,1.0,1.0,0.0,0.07479224376731301,0.002770083102493075,0.030470914127423823,0.0,0.0,0.0,0.0,0.0,0.0
13102,Saint-Victoret,6758.0,2.0,Urbain intermédiaire,0.5918910920390649,3.551346552234389,15.24119562000592,37.58508434448061,5.327019828351583,62.29653743711157,3,16690.0,21980.0,27970.0,12380.0,34400.0,12.33,74.13,27.27,7.3,5.77,2.23,2.63,0.9,-14.47,1594.7831618540908,3.0550504633038935,1.357694123627753,1450.0,9.33,9.14,4.61,3.02,2.57,2.12,4.85,5.29,6.11,9,361,1.257617728531856,2.0,2.296398891966759,4.0,1.2742382271468145,4.0,1.3822714681440442,4.0,1.0,1.0,0.0,0.07202216066481995,0.00554016620498615,0.030470914127423823,0.0,0.0,0.0,0.0,0.0,0.0
13103,Salon-de-Provence,44736.0,2.0,Urbain intermédiaire,1.318848354792561,1.7659155937052933,4.805972818311874,29.86409155937053,4.6718526466380546,42.42668097281831,15,16170.0,22220.0,29290.0,12080.0,38070.0,18.6,72.25,27.51,6.95,8.16,2.69,3.65,1.82,-14.87,3805.967119443586,12.152601132503044,6.948874523464727,4415.0,9.86,9.49,4.8,4.78,3.73,2.63,4.55,2.53,9.67,9,361,1.1717451523545706,2.0,2.418282548476454,4.0,1.1523545706371192,3.0,1.275,4.0,1.0,1.0,0.0,0.11080332409972299,0.0,0.019444444444444445,0.0,0.0,0.0,0.0,0.0,0.0
13104,Sausset-les-Pins,7690.0,2.0,Urbain intermédiaire,0.2600780234070221,1.0403120936280883,1.3003901170351106,18.59557867360208,1.9505851755526658,23.146944083224966,3,21420.0,28590.0,38010.0,15050.0,50790.0,7.0,66.77,37.83,12.7,2.4,0.7,1.23,0.47,-19.7,702.661606559896,1.7320508075688772,0.43588989435406705,690.0,4.57,9.52,5.03,3.4,1.5,1.7,5.8,2.58,7.24,9,361,1.0277008310249307,2.0,2.4321329639889195,4.0,1.1939058171745152,4.0,1.2797783933518005,4.0,1.0,1.0,0.0,0.08310249307479224,0.002770083102493075,0.024930747922437674,0.0,0.0,0.0,0.0,0.0,0.0
13105,Sénas,7025.0,2.0,Urbain intermédiaire,4.270462633451958,1.99288256227758,3.701067615658363,18.790035587188612,2.277580071174377,31.03202846975089,2,16840.0,22600.0,29695.0,12480.0,37890.0,14.0,76.0,24.4,9.25,5.55,2.3,2.3,0.95,-15.2,2078.8939366884497,4.242640687119285,2.7577164466275352,1470.0,11.11,6.87,4.97,3.11,2.12,2.6,6.46,1.93,6.03,9,361,1.1163434903047091,2.0,2.365650969529086,4.0,1.1523545706371192,3.0,1.2880886426592797,4.0,1.0,1.0,0.0,0.0997229916897507,0.0,0.019390581717451522,0.0,0.0,0.0,0.0,0.0,0.0
13106,Septèmes-les-Vallons,12049.0,2.0,Urbain intermédiaire,0.08299443937256204,1.1619221512158686,4.89667192298116,15.5199601626691,2.489833181176861,24.151381857415554,4,17795.0,23540.0,30285.0,12915.0,37255.0,18.0,73.08,26.58,7.0,7.68,2.78,3.4,1.5,-14.32,4034.3142746527155,14.071247279470288,6.0971988103827925,2742.5,11.77,12.0,4.36,5.54,2.33,2.4,5.39,5.84,4.71,9,361,1.1939058171745152,2.0,2.326869806094183,4.0,1.1634349030470914,3.0,1.2493074792243768,4.0,1.0,1.0,0.0,0.06371191135734072,0.0,0.019390581717451522,0.0,0.0,0.0,0.0,0.0,0.0
13107,Simiane-Collongue,5904.0,2.0,Urbain intermédiaire,0.0,1.1856368563685635,3.7262872628726287,13.888888888888888,4.234417344173441,23.035230352303522,2,22120.0,28895.0,37780.0,16000.0,50235.0,6.5,80.65,26.55,10.55,2.6,1.15,1.0,0.45,-20.35,1873.8329701443508,2.1213203435596424,0.8485281374238571,1325.0,12.31,6.81,3.92,4.17,,2.4,3.48,1.64,3.49,9,361,1.0526315789473684,2.0,2.3407202216066483,4.0,1.0997229916897506,3.0,1.2022160664819945,4.0,1.0,1.0,0.0,0.08033240997229917,0.0,0.0110803324099723,0.0,0.0,0.0,0.0,0.0,0.0
13108,Tarascon,15526.0,2.0,Urbain intermédiaire,5.088239082828803,3.3492206621151617,4.379750096612134,20.739404869251576,3.4780368414272833,37.03465155223496,5,13460.0,18650.0,24600.0,9960.0,31310.0,31.8,64.1,29.54,7.42,11.3,3.68,5.06,2.56,-12.36,3580.6465896538853,13.935566009315876,4.688816481800072,6560.0,10.45,9.09,3.28,16.76,5.14,3.0,3.8,2.84,6.9,9,361,1.2160664819944598,2.0,2.2797783933518008,4.0,1.4016620498614958,4.0,1.5955678670360112,5.0,1.0,1.0,0.0,0.06371191135734072,0.00554016620498615,0.0443213296398892,0.0,0.0,0.0,0.0,0.002770083102493075,0.0
13110,Trets,11139.0,2.0,Urbain intermédiaire,2.4239159709130083,1.6159439806086722,5.027381273004758,23.072089056468265,3.321662626806715,35.46099290780142,4,20095.0,26405.0,34040.0,15160.0,42410.0,10.25,76.45,25.98,10.15,4.28,1.62,1.92,0.72,-16.85,4110.056771708472,5.852349955359813,2.918190078341939,2705.0,9.15,8.06,4.89,3.54,1.71,2.1,3.02,1.65,5.15,9,361,1.0138504155124655,2.0,2.4542936288088644,4.0,1.0858725761772854,2.0,1.185595567867036,4.0,1.0,1.0,0.0,0.10803324099722991,0.0,0.00554016620498615,0.0,0.0,0.0,0.0,0.0,0.0
13112,Velaux,9090.0,2.0,Urbain intermédiaire,0.55005500550055,3.5203520352035205,6.05060506050605,22.442244224422442,3.6303630363036303,36.19361936193619,3,22680.0,29480.0,37220.0,15660.0,46350.0,6.67,78.53,29.93,7.97,2.47,1.2,0.93,0.33,-18.9,996.5440281292142,1.5275252316519465,0.7023769168568493,880.0,12.33,5.82,5.28,1.79,1.45,1.25,1.82,2.03,3.8,9,361,1.0332409972299168,2.0,2.4265927977839334,4.0,1.1523545706371192,3.0,1.2555555555555555,4.0,1.0,1.0,0.0,0.10526315789473684,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0
13113,Venelles,8581.0,2.0,Urbain intermédiaire,0.5826826710173639,3.9622421629180753,4.078778697121548,45.915394476168274,6.759118983801422,61.298216991026685,3,21010.0,28570.0,37120.0,15660.0,49910.0,6.0,74.03,31.17,12.93,2.3,0.97,0.93,0.4,-20.43,2611.3406518491606,1.7320508075688772,0.5291502622129182,2495.0,8.94,6.28,5.93,4.77,0.89,0.59,1.85,1.15,6.83,9,361,1.0193905817174516,2.0,2.3739612188365653,4.0,1.0664819944598338,2.0,1.1551246537396123,4.0,1.0,1.0,0.0,0.10249307479224377,0.0,0.00554016620498615,0.0,0.0,0.0,0.0,0.0,0.0
13117,Vitrolles,37134.0,2.0,Urbain intermédiaire,0.1077179942909463,4.201001777346906,5.843701190283837,37.83594549469489,4.093283783055959,52.08165023967254,14,16055.0,21355.0,27660.0,11840.0,34140.0,18.14,75.17,25.13,3.81,9.01,3.34,3.94,1.74,-13.12,3678.9891259707456,11.674147261608201,6.800323198524877,4230.0,9.84,14.34,5.29,3.3,3.13,2.67,7.07,6.08,9.27,9,361,1.2437673130193905,2.0,2.3407202216066483,4.0,1.2243767313019391,4.0,1.335180055401662,4.0,1.0,1.0,0.0,0.08587257617728532,0.002770083102493075,0.027700831024930747,0.0,0.0,0.0,0.0,0.0,0.0
13119,Carnoux-en-Provence,6952.0,2.0,Urbain intermédiaire,0.0,2.8768699654775607,4.602991944764097,22.295742232451094,3.452243958573072,33.22784810126582,3,21220.0,28180.0,37030.0,14950.0,46350.0,9.0,69.53,35.77,8.4,3.87,1.5,1.63,0.73,-17.57,5388.107274358966,5.291502622129181,2.683902631120089,5075.0,8.13,7.0,5.77,3.44,0.96,1.55,3.07,1.88,5.22,9,361,1.0387811634349031,2.0,2.376731301939058,4.0,1.080332409972299,2.0,1.1634349030470914,4.0,1.0,1.0,0.0,0.08587257617728532,0.0,0.00554016620498615,0.0,0.0,0.0,0.0,0.0,0.0
15012,Arpajon-sur-Cère,6543.0,2.0,Urbain intermédiaire,1.0698456365581537,1.528350909368791,3.056701818737582,11.92113709307657,2.2925263640531863,19.868561821794284,2,18875.0,23460.0,29430.0,14495.0,37220.0,8.0,68.5,33.4,9.05,4.15,1.45,1.95,0.75,-15.1,226.27416997969522,2.8284271247461903,0.3535533905932739,160.0,4.46,4.75,3.84,,,1.26,,,1.91,9,360,1.0277777777777777,2.0,2.308333333333333,4.0,1.075,4.0,1.1222222222222222,4.0,1.0027777777777778,2.0,0.0,0.04722222222222222,0.005555555555555556,0.005555555555555556,0.0,0.0,0.0,0.0,0.0,0.0
15014,Aurillac,27578.0,2.0,Urbain intermédiaire,0.32634708825875697,2.6107767060700557,3.4085140329247947,40.90216839509754,9.319022409166726,56.56682863151788,13,17170.0,22840.0,28840.0,12760.0,35940.0,17.08,61.42,36.85,9.21,7.27,1.57,4.02,1.68,-14.75,2765.8948568183787,9.295711721555074,3.7424111246148555,3340.0,2.58,13.45,5.79,3.92,3.1,2.52,2.52,1.0,9.23,9,360,1.0666666666666667,2.0,2.3194444444444446,4.0,1.0916666666666666,4.0,1.1277777777777778,4.0,1.0027777777777778,2.0,0.0,0.05277777777777778,0.005555555555555556,0.005555555555555556,0.0,0.0,0.0,0.0,0.0,0.0
15187,Saint-Flour,6853.0,2.0,Urbain intermédiaire,0.5836859769444038,3.9398803443747266,4.961330804027433,38.08550999562235,10.36042609076317,57.93083321173209,2,16260.0,21195.0,27260.0,12385.0,35600.0,14.5,63.25,33.75,10.5,6.1,1.6,3.15,1.35,-13.6,841.4570696119915,0.7071067811865476,0.42426406871192857,595.0,2.96,7.69,3.86,2.96,2.72,2.84,1.35,,4.48,9,360,1.0,1.0,2.3,4.0,1.0777777777777777,4.0,1.0833333333333333,4.0,1.0,1.0,0.0,0.03333333333333333,0.002777777777777778,0.002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0
26057,Bourg-de-Péage,10082.0,2.0,Urbain intermédiaire,0.2975600079349336,5.852013489387026,3.8682801031541363,24.499107319976194,5.356080142828803,39.87304106328109,4,16670.0,21835.0,28070.0,12525.0,36050.0,16.5,67.35,30.4,9.07,6.55,2.12,3.1,1.32,-13.38,1628.1354366268183,3.872983346207417,2.053452377501525,1377.5,5.74,10.8,4.94,4.45,2.93,2.76,3.2,2.75,6.21,9,360,1.1333333333333333,3.0,2.2333333333333334,4.0,1.3333333333333333,4.0,1.5722222222222222,5.0,1.0,1.0,0.0,0.06111111111111111,0.013888888888888888,0.05277777777777778,0.0,0.0,0.0,0.0,0.005555555555555556,0.0
26058,Bourg-lès-Valence,20405.0,1.0,Urbain dense,0.39206076941926,2.2543494241607447,4.018622886547415,19.30899289389855,3.0384709629992646,29.012496937025237,8,16230.0,22125.0,28440.0,12230.0,35355.0,15.62,68.71,31.69,7.48,6.64,2.11,3.05,1.48,-14.51,2004.1880258242095,5.208166663999916,2.1973604295023743,470.0,9.98,10.04,5.08,1.96,2.07,2.52,4.01,3.3,6.34,9,360,1.2138888888888888,3.0,2.2583333333333333,4.0,1.2666666666666666,4.0,1.4916666666666667,5.0,1.0,1.0,0.0,0.058333333333333334,0.008333333333333333,0.05,0.0,0.0,0.0,0.0,0.002777777777777778,0.0
26064,Chabeuil,6994.0,3.0,Rural périurbain,1.5727766657134685,4.003431512725193,6.148126965970833,24.735487560766373,3.717472118959108,40.17729482413497,2,19195.0,24790.0,32445.0,14175.0,42390.0,9.0,70.85,28.75,13.0,3.8,1.65,1.45,0.7,-16.4,466.6904755831214,1.4142135623730951,0.0,330.0,5.63,7.3,3.55,7.96,2.67,1.99,2.45,2.49,5.6,9,360,1.0888888888888888,2.0,2.3694444444444445,4.0,1.2138888888888888,4.0,1.4416666666666667,5.0,1.0,1.0,0.0,0.06666666666666667,0.008333333333333333,0.03611111111111111,0.0,0.0,0.0,0.0,0.002777777777777778,0.0
26108,Crest,8916.0,2.0,Urbain intermédiaire,1.23373710183939,3.2525796321220275,4.037685060565276,32.75011215791835,5.944369672498878,47.21848362494392,3,16000.0,21270.0,28020.0,12000.0,35570.0,17.67,60.63,34.67,10.93,7.47,2.1,3.73,1.63,-13.7,1727.8985309714608,5.686240703077327,2.59679289380831,1600.0,4.06,13.88,4.02,3.56,3.89,2.62,1.87,2.4,10.05,9,360,1.0055555555555555,2.0,2.341666666666667,4.0,1.1027777777777779,4.0,1.2833333333333334,4.0,1.0,1.0,0.0,0.06388888888888888,0.005555555555555556,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0
